hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
421,Comfort Suites,79,31.72829,-93.15224,,United States,Louisiana,Natchitoches Parish,,71457,University Parkway,151
422,Le Stanley Hotel and Suites,-1,-22.28564,166.46827,Nouméa,France,,Province Sud,Ouémo,98800,Rue de la Riviéra,33
423,Suites AristAteles 225,-1,19.43239,-99.19354,Ciudad de México,México,,,,11560,Calle Aristóteles,142
424,Hotel Mea,-1,38.47338,14.95073,,Italia,Sicilia,Messina,,,Via Giovanni Falcone e Paolo Borsellino,
425,Apartamentos Palmera Beach,-1,37.89221,-0.75321,Orihuela,España,Comunitat Valenciana,el Baix Segura / La Vega Baja del Segura,,03191,urbanización Mil Palmeras,
427,Northern Sands Hotel,-1,58.62135,-3.34386,,United Kingdom,Alba / Scotland,Highland,,KW14 8XD,A836,
428,Inn of the Governors,-1,35.68529,-105.94031,Santa Fe,United States,New Mexico,Santa Fe County,,87501,West Alameda Street,101
430,Boston Park Plaza,-1,42.35071,-71.07015,Boston,United States,Massachusetts,Suffolk County,Back Bay,02117,Arlington Street,75
431,Kouros Hotel & Suites,-1,37.45496,25.32867,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Μυκόνου,,846 00,Μυκόνου - Αγίου Στεφάνου,
432,Canad Inns Destination Centre Club Regent Casino Hotel,-1,49.89553,-97.04299,Winnipeg,Canada,Manitoba,,Transcona,R2C 3A8,Regent Avenue West,
433,Aberdeen Douglas Hotel,-1,57.14596,-2.09629,Aberdeen City,United Kingdom,Alba / Scotland,,City Centre,AB11 5EL,Market Street,43-45
435,Sunriver Resort - Destination Hotels & Resorts,-1,43.87388,-121.44537,,United States,Oregon,Deschutes County,,97707,Center Drive,17600
436,Quality Inn,84,42.50063,-94.20925,Fort Dodge,United States,Iowa,Webster County,,50501,2nd Avenue South,
437,Hotel Club Augusta,-1,38.99374,1.56714,,España,Illes Balears,Eivissa,,07849,Carrer del Mestral,42
438,Tulip Inn Eindhoven Airport,-1,51.45854,5.39279,Eindhoven,Nederland,Noord-Brabant,,Strijp,5657 EA,Luchthavenweg,25-045
439,Hesperia Peregrino,-1,42.87186,-8.55593,Santiago de Compostela,España,Galicia,Santiago,Santa Marta,15706,Avenida de Rosalía de Castro,156
440,Viva Wyndham Dominicus Beach Resort - All Inclusive,60,18.34968,-68.8289,,República Dominicana,La Altagracia,San Rafael del Yuma,,23200,Avenida Eladia,
441,Los Zocos Club Resort,-1,29.00156,-13.48693,,España,,,Costa Teguise,35508,Avenida Islas Canarias,14
442,Alpine Lodge Fairbanks,-1,64.8238,-147.86614,Fairbanks,United States,Alaska,Fairbanks North Star,,99709,Dale Road,4920
444,Inturotel Cala Azul Park,-1,39.3773,3.23743,,España,Illes Balears,Migjorn,,07660,Carrer del Caló des Corral,
446,NH Collection San SebastiAn ArAnzazu,-1,43.31274,-2.00743,Donostia/San Sebastián,España,Euskadi,,Antiguo,20018,Gasteiz kalea,1
447,Baymont Inn & Suites Salida,52,38.52417,-106.01528,,United States,Colorado,Chaffee County,,81201,US 50,7420
448,MeliA Recoletos Boutique Hotel,-1,41.64608,-4.72783,Valladolid,España,Castilla y León,,Campo Grande,47001,Acera de Recoletos,
449,Atalos Hotel  Apartments & Suites,-1,36.38131,25.48348,Δημοτική Ενότητα Θήρας,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Θήρας,,847 00,Ηρακλέους,
450,Comfort Inn & Suites Near Burke Mountain,88,44.38846,-72.02425,Waterford,United States,Vermont,Caledonia County,,05861,U.S. Route 5,
451,Hyatt Regency Waikiki Beach Resort & Spa,1,21.27568,-157.82456,,United States,Hawaii,Honolulu County,Waikīkī,96815,Uluniu Avenue,117
452,Lodge at Mountaineer Square,-1,38.90047,-106.96773,,United States,Colorado,Gunnison County,,81225,Gothic Road,
454,Ibis Charleroi Centre Gare,45,50.4062,4.43905,Charleroi,België / Belgique / Belgien,Hainaut,Charleroi,Ville-Basse,6000,Quai Paul Verlaine,12
455,Protea Hotel Victoria Island,13,6.43052,3.43007,,Nigeria,Lagos,Eti Osa,Victoria Island,500001,Adetokunbo Ademola Street,
456,Radisson Blu Hotel Doha,65,25.27258,51.51296,الدوحة,قطر,,,روضة الخيل,,البتيل,
457,Hotel Parco Smeraldo Terme,-1,40.70109,13.91338,,Italia,Campania,Napoli,Testaccio d'Ischia,80076,Via Provinciale Maronti,
458,Hotel Ascot,-1,40.62425,14.3681,,Italia,Campania,Napoli,Marina Grande,80067,SS145,
459,Apartamentos Jutlandia,-1,39.5129,2.48473,,España,Illes Balears,Serra de Tramuntana,,07180,Avinguda del Golf,
460,Carthage Thalasso Resort,-1,36.92353,10.278,تونس,تونس,ولاية تونس,,المرسى الشاطئ,1120,نهج شقائق النعمان,
461,Ramada Geneva Lakefront,73,42.86366,-76.98185,,United States,New York,Ontario County,,14456,South Exchange Street,
462,Crowne Plaza Bahrain,71,26.24336,50.58954,المنامة,البحرين,محافظة العاصمة,,المنطقة الدبلوماسية,317,طريق 1701,
465,Alpine Inn & Suites,-1,38.53785,-106.93474,,United States,Colorado,Gunnison County,,81230,West Rio Grande Avenue,701
466,130 Queen's Gate Apartments,-1,51.4945,-0.17876,London,United Kingdom,England,,Brompton,SW7 5LE,Queen's Gate,130
467,Grand Jersey Hotel & Spa,-1,49.18738,-2.11615,,Jersey,,,,JE2 3PA,The Grand Hotel,
468,The Rees Hotel and Luxury Apartments,-1,-45.0283,168.68769,,New Zealand / Aotearoa,Otago,Queenstown-Lakes District,Goldfield Heights,9300,Frankton Road,3/375
470,The Norfolk Lodge Hotel,-1,49.19273,-2.10819,,Jersey,,,,,Rouge Bouillon,57
472,Hotel Le Lagon,-1,-22.30103,166.44498,Nouméa,France,,Province Sud,Anse Vata,98800,Route de l'Anse Vata,143
473,L'Augeval,-1,49.35499,0.07119,,France,Normandie,Calvados,,14800,Avenue Hocquart de Turtot,15
474,Hotel Savoia,-1,40.62998,14.48646,,Italia,Campania,Salerno,,84017,Via Cristoforo Colombo,25
477,Rixos Grand Ankara,-1,39.9103,32.85577,Ankara,Türkiye,,,Kavaklıdere Mahallesi,06420,Atatürk Bulvarı,
478,Hilton Fiji Beach Resort and Spa,3,-17.76866,177.37847,Nadi,Viti,Western,Ba,,,,
479,Leonardo Haifa,-1,32.79656,34.95712,חיפה,ישראל,מחוז חיפה,,נאות פרס,3508107,דוד אלעזר,
481,The Kensington Court,-1,42.23949,-83.74128,Ann Arbor,United States,Michigan,Washtenaw County,,48108,,
482,Peppers Guest House,-1,-32.7718,151.28164,Cessnock,Australia,New South Wales,,,,Ekerts Road,
483,Imperial Hotel Tramontano,-1,40.62734,14.3722,,Italia,Campania,Napoli,Marina Piccola,80067,Via Vittorio Veneto,1
484,Best Western Plus Bridgewater Hotel & Convention Centre,82,44.40164,-64.54129,,Canada,Nova Scotia,Lunenburg County,,B4V 8Z9,Highway 10,
485,The Academy Hotel Colorado Springs,-1,38.9491,-104.80424,Colorado Springs,United States,Colorado,El Paso County,,80920,North Academy Boulevard,8198
486,Holiday Inn Express New Haven,92,41.06382,-85.00105,,United States,Indiana,Allen County,,46774,Minnich Road,1331
487,Luminous Hot Spring & Resort,-1,22.89939,121.10123,,臺灣,,臺東縣,,955004,中華路一段,188號
491,Hotel Grand Pacific,-1,48.4211,-123.37227,Victoria,Canada,British Columbia,Capital Regional District,James Bay,V8V 1X3,Belleville Street,430
492,Sofitel Fiji Resort And Spa,26,-17.7708,177.37403,Nadi,Viti,Western,Ba,,,,
493,Mariani's Inn,-1,37.35227,-121.97118,Santa Clara,United States,California,Santa Clara County,,95051,El Camino Real,2500
494,Goldey Swiss Quality Hotel,-1,46.69001,7.85477,,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,Verwaltungskreis Interlaken-Oberhasli,,3800,Obere Goldey,89b
496,Arthur's Court Motor Lodge,-1,-43.51539,172.63808,Christchurch,New Zealand / Aotearoa,Canterbury,Christchurch City,Saint Albans,8013,Sherborne Street,113
497,The Blowfish Hotel,-1,6.42648,3.41485,,Nigeria,Lagos,Eti Osa,Victoria Island,500001,Idejo Street,
498,Mercure Inverness Hotel,46,57.47834,-4.22632,Inverness,United Kingdom,Alba / Scotland,Highland,Haugh,IV1 1DY,Church Street,25
499,Extended Stay America - Bakersfield - California Avenue,72,35.36876,-119.03963,Bakersfield,United States,California,Kern County,,93304,California Avenue,3200
500,Sandos Playacar Beach Experience Resort - All Inclusive,-1,20.60255,-87.09437,Playa del Carmen,México,Quintana Roo,,,77717,Avenida Paseo Xaman-Ha,
501,Homewood Suites by Hilton Olmsted Village,77,35.20538,-79.4822,,United States,North Carolina,Moore County,,28374,Central Park Avenue,210
502,The PZAZZ! Resort Hotel and Catfish Bend Inn & Spa,-1,40.82209,-91.14059,Burlington,United States,Iowa,Des Moines County,,52601,North Roosevelt Avenue,1300
503,Reef Club Resort,-1,-16.49135,145.4645,,Australia,Queensland,,,4877,Davidson Street,
506,Hotel Healdsburg,-1,38.61015,-122.87185,,United States,California,Sonoma County,,95448,Foss Creek Pathway,
507,Saint Patrick's Hotel,-1,36.0304,14.21804,,Malta,Għawdex,,,SNT 9020,Triq il-Ġostra,
508,Hampton Inn & Suites Bay City,91,28.98669,-95.93361,,United States,Texas,Matagorda County,,77414,7th Street,4617
510,Holiday Inn Greenville,92,35.57455,-77.38719,Greenville,United States,North Carolina,Pitt County,,27834,Greenville Boulevard Southwest,500
511,NH Collection Palacio de AvilAs,-1,43.55559,-5.92232,,España,,,Sabugo,33400,Cai La Cámara / Calle La Cámara,
513,The Langham  Boston,12,42.35625,-71.05457,Boston,United States,Massachusetts,Suffolk County,Financial District,02110,Franklin Street,225
514,Hotel Hacienda Jurica,-1,20.67608,-100.45135,Santiago de Querétaro,México,Querétaro,Municipio de Querétaro,,76100,Calle Paseo del Mesón,
516,Queen Anne Inn,-1,41.68382,-69.96628,,United States,Massachusetts,Barnstable County,,02633,Queen Anne Road,70
518,Outrigger Fiji Beach Resort,-1,-18.17764,177.55353,,Viti,Western,Nadroga-Navosa,,,Queens Road,
520,Beachfront Hotel,-1,44.29866,-84.73553,,United States,Michigan,Roscommon County,,49629,West Houghton Lake Drive,4761
521,Suburban Extended Stay Hotel,-1,37.97763,-87.48288,Evansville,United States,Indiana,Vanderburgh County,,47715,East Indiana Street,5538
522,Hotel Ferrari,-1,44.31332,9.32753,,Italia,Liguria,Genova,,16043,Corso Vincenzo De Michiel,57
523,Best Western Grand Manor Inn,0,44.08262,-123.03996,Springfield,United States,Oregon,Lane County,,97477,Kruse Way,980
524,Storm Meadows at Christie Base,-1,40.45931,-106.81804,Steamboat Springs,United States,Colorado,Routt County,,80477,Resort Drive,2150
525,Lloyd's Baia Hotel,-1,40.67158,14.73402,,Italia,Campania,Salerno,,84121,Via Errico De Marinis Orientale,
528,Cerri Hotel,-1,38.02773,12.87901,,Italia,Sicilia,Trapani,,91014,Via Fodera,
529,PhAnix Hotel - Aalborg,-1,57.04824,9.91579,Aalborg,Danmark,Region Nordjylland,,Eternitten,9000,Vesterbro,52
532,Vivanta by Taj - Whitefield  Bangalore,-1,12.98745,77.73723,,India,Karnataka,Bangalore East,EPIP Zone,560066,Whitefield Road,
533,Fiesta Inn Queretaro,-1,20.5829,-100.40826,Santiago de Querétaro,México,Querétaro,Municipio de Querétaro,,76070,Avenida 5 de Febrero,
534,Mercure Astoria Reggio Emilia,46,44.70255,10.63207,Reggio Emilia,Italia,Emilia-Romagna,Reggio nell'Emilia,San Francesco-Giardini Pubblici,42121,Piazzetta Franco Lombardini,
535,THe Hotel VolcAn Lanzarote,-1,28.85844,-13.81083,,España,,,Castillo del Águila,35770,Calle El Castillo,
536,Days Inn Sudbury,85,46.49309,-80.99949,Greater Sudbury,Canada,Ontario,Sudbury District,,P3C 1T3,Elm Street,117
538,Cumulus Salo Hotel,-1,60.38646,23.12816,Salo,Suomi / Finland,,Varsinais-Suomi,Kauniainen,24100,Turuntie,2
539,Hotel Villas Resort,-1,39.20449,9.55994,,Italia,Sardigna/Sardegna,,,09040,Strada Provinciale 18,
540,Comfort Suites Amish Country,79,40.02564,-76.20827,East Lampeter Township,United States,,Lancaster County,,17602,Lincoln Highway East,2350
542,Baymont Inn & Suites,52,43.7554,-87.94364,,United States,Wisconsin,Sheboygan County,,53073,Walton Drive,678
544,Grupotel Molins,-1,39.91996,3.05708,,España,Illes Balears,Serra de Tramuntana,Cala Sant Vicenç,07470,Carrer de Cala Molins,
545,Alpha-Palmiers Hotel,-1,46.51831,6.62998,Lausanne,Schweiz/Suisse/Svizzera/Svizra,Vaud,District de Lausanne,,1001,Rue du Petit-Chêne,
546,Holiday Inn Express Princeton Southeast,92,40.33999,-74.59827,,United States,New Jersey,Middlesex County,,08540,College Road East,
547,Hotel Aura del Mar,-1,17.63978,-101.55165,,México,Guerrero,Zihuatanejo de Azueta,,40880,Calle Eva Sámano de López Mateos,
548,Siroco's Rooms & Studios,-1,37.07734,25.14611,,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Πάρου,,844 00,,
549,Hotel Excelsior Magenta,-1,45.46736,8.88018,,Italia,Lombardia,Milano,,20013,Via Giovanni Cattaneo,67
550,Stoney Creek St. Joseph,-1,39.77208,-94.79669,Saint Joseph,United States,Missouri,Buchanan County,,64506,North Woodbine Road,754
551,Red Lion Hotel Port Angeles,42,48.11964,-123.43039,,United States,Washington,Clallam County,,98362,North Lincoln Street,222
552,Albufeira Sol Hotel & Spa,-1,37.09406,-8.22237,Albufeira,Portugal,,Faro,,8200-664,Rua da Corcovada,
553,Hilton Garden Inn West Lafayette Wabash Landing,87,40.42044,-86.90095,,United States,Indiana,Tippecanoe County,,47902,East State Street,
554,LaCrosse Stoney Creek,-1,43.87486,-91.18489,,United States,Wisconsin,La Crosse County,,54650,Gundersen Drive,3111
556,Red Lion Hotel and Casino Elko,42,40.84957,-115.74632,Elko,United States,Nevada,Elko County,,89801,Idaho Street,2065
557,Sunset Bungalows,-1,-17.73985,168.34758,Port Vila,Vanuatu,Shefa,,,,Ring Road,
558,Sheraton Hotel Newfoundland,76,47.57081,-52.70079,St. John's,Canada,Newfoundland and Labrador,,,A1C 1M9,Cavendish Square,115
560,Holyrood Aparthotel,-1,55.95106,-3.17855,City of Edinburgh,United Kingdom,Alba / Scotland,,Old Town,EH8 8PE,Nether Bakehouse,1
561,Days Inn Galliano La,85,29.4203,-90.29684,,United States,Louisiana,Lafourche Parish,,70354,LA 3235,18480
562,Park Hyatt Mendoza,1,-32.8891,-68.84588,Ciudad de Mendoza,Argentina,Mendoza,Sección 2ª Barrio Cívico,,M5500GLK,Chile,1124
563,Holiday Inn Express Hotel and Suites Kinston,92,35.26168,-77.64824,Kinston,United States,North Carolina,Lenoir County,,28504,Hill Farm Road,1100
564,Comfort Inn & Suites,88,41.86768,-71.89333,,United States,,Northeastern Connecticut Planning Region,,06241,Tracy Road,16
565,Poiano Resort Apartments,-1,45.58007,10.73175,,Italia,Veneto,Verona,,37016,Via dei Pioppi,
566,Radisson Blu Hotel  Alesund,65,62.4756,6.15536,Ålesund,Norge,,Møre og Romsdal,,6002,Sorenskriver Bulls gate,4
568,GuestHouse Inn Sutherlin,22,43.38436,-123.33615,,United States,Oregon,Douglas County,,97479,Ponderosa Drive,
569,Maldron Hotel & Leisure Club Cardiff Lane,-1,53.3455,-6.24061,Dublin,Éire / Ireland,,County Dublin,,D02 YT21,Cardiff Lane,10-12
570,Audleys Wood Hotel,-1,51.24572,-1.07919,Basingstoke and Deane,United Kingdom,England,Hampshire,,RG25 2NF,A339,
571,Hotel Andorra,-1,28.05689,-16.72879,,España,,,Playa de las Américas,38650,Avenida Antonio Domínguez,
572,Chicago South Loop Hotel,-1,41.84556,-87.6272,Chicago,United States,Illinois,Cook County,,60616,West 26th Street,11
573,Apartamentos Ferrer Tamarindos,-1,39.83726,3.11981,,España,Illes Balears,Raiguer,Port d'Alcúdia,07400,Carrer de Cíbel·le,33
575,Country Inn & Suites By Carlson  Galesburg  IL,-1,40.97476,-90.38971,Galesburg,United States,Illinois,Knox County,,61401,West Carl Sandburg Drive,1066
577,Colonial Inn in Harbor Springs,-1,45.42924,-84.97228,,United States,Michigan,Emmet County,,49740,Artesian Avenue,219
579,Aparthotel Parque Tropical,-1,37.20993,-1.81788,,España,Andalucía,,Puerto Rey,04620,Paseo de los Limoneros,2
581,Precise Golf Resort El Rompido The Hotel,-1,37.22514,-7.13678,,España,Andalucía,Costa Occidental,,21459,Camino de El Lancón,
582,Courtyard by Marriott Richland - Columbia Point,90,46.26311,-119.25339,Richland,United States,Washington,Benton County,,99352,Columbia Point Drive,480
584,Fraser Suites Perth,-1,-31.96084,115.87493,Perth,Australia,Western Australia,City of Perth,East Perth,6004,Adelaide Terrace,23
585,Hotel Santa Lucia,-1,40.65027,14.62577,,Italia,Campania,Salerno,,84010,Via Giovanni Amendola,28
586,Flamingo Conference Resort & Spa,-1,38.44978,-122.68875,Santa Rosa,United States,California,Sonoma County,,95404,4th Street,2799
588,Radisson Blu Marina Palace Hotel  Turku,65,60.44692,22.26005,Turku,Suomi / Finland,,Varsinais-Suomi,Keskusta,20100,Linnankatu,32
589,Hotel Britannia Excelsior,-1,45.99239,9.23823,,Italia,Lombardia,Como,,22011,Strada statale 340 Regina,
590,Amfora Hvar Grand Beach Resort,-1,43.17317,16.43378,,Hrvatska,,,,21450,Dinka Kovačevića,
591,Prince George Hotel,23,44.64729,-63.57635,Halifax,Canada,Nova Scotia,Halifax County,Downtown Halifax,B3J 0B7,Market Street,1730
592,Palm Beach Hotel,-1,13.46031,-16.70749,Serrekunda,Gambia,Kanifing,,,,,
593,Hotel ibis Lagos Ikeja,45,6.59597,3.35142,Ikeja,Nigeria,Lagos,,Oregun,100281,Toyin Street,12
595,The Brehon,-1,52.04523,-9.50492,,Éire / Ireland,,County Kerry,,V93 RT22,Muckross Road,
596,Faial Resort Hotel,-1,38.53052,-28.62819,Horta (Angústias),Portugal,,,Matriz,9901-856,Rua Cônsul Dabney,
597,Hotel Orazia,-1,41.89422,12.50313,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00185,Via Buonarroti,55
598,Holiday Inn Express Hotel & Suites Bucyrus,92,40.82259,-82.97419,,United States,Ohio,Crawford County,,44820,North Sandusky Avenue,1503
599,Holiday Inn Huntingdon - Racecourse,92,52.33243,-0.22768,Huntingdonshire,United Kingdom,England,Cambridgeshire,Brampton,PE28 4FA,Thrapston Road,
600,Ramada Plaza Beirut Raouche,73,33.89172,35.47262,بيروت,لبنان,محافظة بيروت,,رأس بيروت,2030,شارع شاتيلا,
601,La Fonda on the Plaza,-1,35.68682,-105.9381,Santa Fe,United States,New Mexico,Santa Fe County,,87501,Old Santa Fe Trail,105
603,Mendeli Street Hotel,-1,32.07917,34.76884,תל־אביב–יפו,ישראל,מחוז תל אביב,,הצפון הישן - החלק הדרומי,6343527,מנדלי מוכר ספרים,8
605,The Golden Sands,-1,49.18558,-2.19706,St Brelade,Jersey,,,,,Route de la Baie,
607,Days Inn Gettysburg,85,39.83761,-77.21252,,United States,,Adams County,,17325,York Road,859
611,The Cornhusker  A Marriott Hotel,2,40.8109,-96.70257,Lincoln,United States,Nebraska,Lancaster County,,68508,South 13th Street,333
614,Super 8 Galva,83,41.16505,-90.0436,,United States,Illinois,Henry County,,61434,Commercial Street,301
615,Montebello Splendid Hotel,-1,43.77545,11.24122,Firenze,Italia,Toscana,Firenze,Quartiere 1,50100,Via Giuseppe Garibaldi,5 R
616,Comfort Inn Sudbury,88,46.44848,-80.99486,Greater Sudbury,Canada,Ontario,Sudbury District,,P3E 4Z6,Algonquin Road,
618,Cavalieri Hotel,-1,39.62122,19.92374,Κέρκυρα,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Κέρκυρας,Παλαιά Πόλη της Κέρκυρας,491 00,Αλμάνη Μηνιάτη,
619,Viva Menorca Aparthotel,-1,39.92708,3.82672,,España,Illes Balears,Menorca,,,Carrer des Cap de Mal Passar,
620,Days Inn Montrose,85,38.48672,-107.86614,Montrose,United States,Colorado,Montrose County,,81401,East Main Street,1400
621,Best Western Plus Charter House Hotel Downtown Winnipeg,82,49.88905,-97.14121,Winnipeg,Canada,Manitoba,,Fort Rouge–East Fort Garry,R3C 1M1,Donald Street,
622,Coconut Bay Beach Resort & Spa All Inclusive,-1,13.74155,-60.93987,,Saint Lucia,Vieux Fort,,Bruceville / Shantytown,LC12 201,Coconut Bay Road,
623,Benalmadena Palace,-1,36.58571,-4.53596,,España,Andalucía,Costa del Sol Occidental,Benalmádena Costa,29630,Camino de Gilabert,
624,Hotel Bellevue Suite,-1,40.62754,14.59072,,Italia,Campania,Salerno,,84011,Strada Statale Amalfitana,26
625,Best Western Royal Beach Hotel,0,50.77952,-1.07599,Portsmouth,United Kingdom,England,,Southsea,PO4 0RN,St Helens Parade,1
626,The Horton Grand Hotel,-1,32.71047,-117.16149,San Diego,United States,California,San Diego County,,92101,Island Avenue,311
627,HAtel de l'Image,-1,43.78801,4.83253,,France,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13210,Rue Michelet,
628,Sofitel Munich Bayerpost,26,48.13927,11.55773,München,Deutschland,Bayern,,Ludwigsvorstadt-Kliniken,80335,Bayerstraße,12
629,Timbers Motel,-1,42.18547,-122.69064,,United States,Oregon,Jackson County,,97520,Ashland Street,1449
630,Country Motor Inn,-1,45.66706,-110.55254,,United States,Montana,Park County,,59047,East Park Street,814
631,BlueSky Breckenridge,-1,39.47647,-106.05237,,United States,Colorado,Summit County,,80424,Snowflake Drive,45
632,Econo Lodge,70,42.1113,-72.0959,,United States,Massachusetts,Worcester County,Fiskdale,01566,Main Street,408
635,Quality Inn West Acres,84,46.85955,-96.83801,Fargo,United States,North Dakota,Cass County,,58103,35th Street South,1419
636,Hampton Inn Logan,91,41.76196,-111.83433,Logan,United States,Utah,Cache County,,84341,Main Street,1633
637,Country Inn & Suites by Carlson Rock Falls,-1,41.76222,-89.68938,,United States,Illinois,Whiteside County,,61071,1st Avenue,2004
638,Astoria Suite Hotel,-1,44.06933,12.57939,Rimini,Italia,Emilia-Romagna,Rimini,,47921,Viale Amerigo Vespucci,29s
639,Elba Carlota Beach Resort,-1,28.38836,-13.86461,,España,,,Urbanización Fuerteventura Golf Club,35610,Avenida de las Marismas,
640,Sunshine Corfu Hotel & Spa All Inclusive,-1,39.72611,19.9043,Δημοτική Ενότητα Κασσωπαίων,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Κέρκυρας,,,Τζάβρου - Κασσιόπη - Σιδάρι,
641,Oaks Oasis,18,-26.80601,153.12319,Sunshine Coast Regional,Australia,Queensland,,Golden Beach,4551,Landsborough Parade,2
643,Platzl Hotel,-1,48.1381,11.57884,München,Deutschland,Bayern,,Altstadt-Lehel,80331,Sparkassenstraße,10
645,Carnegie Hotel & Spa,-1,36.30621,-82.36837,Johnson City,United States,Tennessee,Washington County,,37614,Gilbreath Drive,1276
646,Rosedon Hotel,-1,32.29169,-64.79179,,Bermuda,Pembroke,,,HM 08,Pitts Bay Road,
648,Holiday Inn Express Hotel & Suites Sandpoint North,92,48.31228,-116.54619,,United States,Idaho,Bonner County,,83852,US 95;US 2,477268
649,Les Tresoms,-1,45.88955,6.13658,Annecy,France,Auvergne-Rhône-Alpes,Haute-Savoie,,74000,Boulevard de la Corniche,15
650,Hilton Istanbul Bomonti Hotel & Conference Center,3,41.05816,28.97922,,Türkiye,,,,34381,Silahşör Caddesi,42
651,Wingate By Wyndham Rome,60,43.20966,-75.41337,,United States,New York,Oneida County,,13441,Kirkland Drive South,
652,Holiday Inn Portsmouth,92,43.07394,-70.77759,Portsmouth,United States,New Hampshire,Rockingham County,,03801,Woodbury Avenue,
654,Protea Hotel Capital,13,-25.75164,28.19342,Pretoria,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria Central,0002,Lilian Ngoyi Street,390
655,HYATT house Pleasanton,1,37.68968,-121.9016,,United States,California,Alameda County,,94588,Chabot Drive,4545
656,Mary Studios & Apartments,-1,36.37612,25.48201,Δημοτική Ενότητα Θήρας,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Θήρας,,847 00,,
657,Hilton Garden Inn West Monroe,87,32.50737,-92.18924,,United States,Louisiana,Ouachita Parish,,71292,Mane Street,675
658,Ashmore Inn & Suites,-1,35.19362,-101.81126,Amarillo,United States,Texas,Potter County,,79104,East Interstate Drive,2323
