hotel_id,hotel_name,chain_id,latitude,longitude
477,Rixos Grand Ankara,-1,39.9103,32.85577
478,Hilton Fiji Beach Resort and Spa,3,-17.76866,177.37847
479,Leonardo Haifa,-1,32.79656,34.95712
481,The Kensington Court,-1,42.23949,-83.74128
482,Peppers Guest House,-1,-32.7718,151.28164
483,Imperial Hotel Tramontano,-1,40.62734,14.3722
484,Best Western Plus Bridgewater Hotel & Convention Centre,82,44.40164,-64.54129
485,The Academy Hotel Colorado Springs,-1,38.9491,-104.80424
486,Holiday Inn Express New Haven,92,41.06382,-85.00105
487,Luminous Hot Spring & Resort,-1,22.89939,121.10123
491,Hotel Grand Pacific,-1,48.4211,-123.37227
492,Sofitel Fiji Resort And Spa,26,-17.7708,177.37403
493,Mariani's Inn,-1,37.35227,-121.97118
494,Goldey Swiss Quality Hotel,-1,46.69001,7.85477
496,Arthur's Court Motor Lodge,-1,-43.51539,172.63808
497,The Blowfish Hotel,-1,6.42648,3.41485
498,Mercure Inverness Hotel,46,57.47834,-4.22632
499,Extended Stay America - Bakersfield - California Avenue,72,35.36876,-119.03963
500,Sandos Playacar Beach Experience Resort - All Inclusive,-1,20.60255,-87.09437
501,Homewood Suites by Hilton Olmsted Village,77,35.20538,-79.4822
502,The PZAZZ! Resort Hotel and Catfish Bend Inn & Spa,-1,40.82209,-91.14059
503,Reef Club Resort,-1,-16.49135,145.4645
506,Hotel Healdsburg,-1,38.61015,-122.87185
507,Saint Patrick's Hotel,-1,36.0304,14.21804
508,Hampton Inn & Suites Bay City,91,28.98669,-95.93361
510,Holiday Inn Greenville,92,35.57455,-77.38719
511,NH Collection Palacio de AvilAs,-1,43.55559,-5.92232
513,The Langham  Boston,12,42.35625,-71.05457
514,Hotel Hacienda Jurica,-1,20.67608,-100.45135
516,Queen Anne Inn,-1,41.68382,-69.96628
518,Outrigger Fiji Beach Resort,-1,-18.17764,177.55353
520,Beachfront Hotel,-1,44.29866,-84.73553
521,Suburban Extended Stay Hotel,-1,37.97763,-87.48288
522,Hotel Ferrari,-1,44.31332,9.32753
523,Best Western Grand Manor Inn,0,44.08262,-123.03996
524,Storm Meadows at Christie Base,-1,40.45931,-106.81804
525,Lloyd's Baia Hotel,-1,40.67158,14.73402
528,Cerri Hotel,-1,38.02773,12.87901
529,PhAnix Hotel - Aalborg,-1,57.04824,9.91579
532,Vivanta by Taj - Whitefield  Bangalore,-1,12.98745,77.73723
533,Fiesta Inn Queretaro,-1,20.5829,-100.40826
534,Mercure Astoria Reggio Emilia,46,44.70255,10.63207
535,THe Hotel VolcAn Lanzarote,-1,28.85844,-13.81083
536,Days Inn Sudbury,85,46.49309,-80.99949
538,Cumulus Salo Hotel,-1,60.38646,23.12816
539,Hotel Villas Resort,-1,39.20449,9.55994
540,Comfort Suites Amish Country,79,40.02564,-76.20827
542,Baymont Inn & Suites,52,43.7554,-87.94364
544,Grupotel Molins,-1,39.91996,3.05708
545,Alpha-Palmiers Hotel,-1,46.51831,6.62998
546,Holiday Inn Express Princeton Southeast,92,40.33999,-74.59827
547,Hotel Aura del Mar,-1,17.63978,-101.55165
548,Siroco's Rooms & Studios,-1,37.07734,25.14611
549,Hotel Excelsior Magenta,-1,45.46736,8.88018
550,Stoney Creek St. Joseph,-1,39.77208,-94.79669
551,Red Lion Hotel Port Angeles,42,48.11964,-123.43039
552,Albufeira Sol Hotel & Spa,-1,37.09406,-8.22237
553,Hilton Garden Inn West Lafayette Wabash Landing,87,40.42044,-86.90095
554,LaCrosse Stoney Creek,-1,43.87486,-91.18489
556,Red Lion Hotel and Casino Elko,42,40.84957,-115.74632
557,Sunset Bungalows,-1,-17.73985,168.34758
558,Sheraton Hotel Newfoundland,76,47.57081,-52.70079
560,Holyrood Aparthotel,-1,55.95106,-3.17855
561,Days Inn Galliano La,85,29.4203,-90.29684
562,Park Hyatt Mendoza,1,-32.8891,-68.84588
563,Holiday Inn Express Hotel and Suites Kinston,92,35.26168,-77.64824
564,Comfort Inn & Suites,88,41.86768,-71.89333
565,Poiano Resort Apartments,-1,45.58007,10.73175
566,Radisson Blu Hotel  Alesund,65,62.4756,6.15536
568,GuestHouse Inn Sutherlin,22,43.38436,-123.33615
569,Maldron Hotel & Leisure Club Cardiff Lane,-1,53.3455,-6.24061
570,Audleys Wood Hotel,-1,51.24572,-1.07919
571,Hotel Andorra,-1,28.05689,-16.72879
572,Chicago South Loop Hotel,-1,41.84556,-87.6272
573,Apartamentos Ferrer Tamarindos,-1,39.83726,3.11981
575,Country Inn & Suites By Carlson  Galesburg  IL,-1,40.97476,-90.38971
577,Colonial Inn in Harbor Springs,-1,45.42924,-84.97228
579,Aparthotel Parque Tropical,-1,37.20993,-1.81788
581,Precise Golf Resort El Rompido The Hotel,-1,37.22514,-7.13678
582,Courtyard by Marriott Richland - Columbia Point,90,46.26311,-119.25339
584,Fraser Suites Perth,-1,-31.96084,115.87493
585,Hotel Santa Lucia,-1,40.65027,14.62577
586,Flamingo Conference Resort & Spa,-1,38.44978,-122.68875
588,Radisson Blu Marina Palace Hotel  Turku,65,60.44692,22.26005
589,Hotel Britannia Excelsior,-1,45.99239,9.23823
590,Amfora Hvar Grand Beach Resort,-1,43.17317,16.43378
591,Prince George Hotel,23,44.64729,-63.57635
592,Palm Beach Hotel,-1,13.46031,-16.70749
593,Hotel ibis Lagos Ikeja,45,6.59597,3.35142
595,The Brehon,-1,52.04523,-9.50492
596,Faial Resort Hotel,-1,38.53052,-28.62819
597,Hotel Orazia,-1,41.89422,12.50313
598,Holiday Inn Express Hotel & Suites Bucyrus,92,40.82259,-82.97419
599,Holiday Inn Huntingdon - Racecourse,92,52.33243,-0.22768
600,Ramada Plaza Beirut Raouche,73,33.89172,35.47262
601,La Fonda on the Plaza,-1,35.68682,-105.9381
603,Mendeli Street Hotel,-1,32.07917,34.76884
605,The Golden Sands,-1,49.18558,-2.19706
607,Days Inn Gettysburg,85,39.83761,-77.21252
611,The Cornhusker  A Marriott Hotel,2,40.8109,-96.70257
614,Super 8 Galva,83,41.16505,-90.0436
615,Montebello Splendid Hotel,-1,43.77545,11.24122
616,Comfort Inn Sudbury,88,46.44848,-80.99486
618,Cavalieri Hotel,-1,39.62122,19.92374
619,Viva Menorca Aparthotel,-1,39.92708,3.82672
620,Days Inn Montrose,85,38.48672,-107.86614
621,Best Western Plus Charter House Hotel Downtown Winnipeg,82,49.88905,-97.14121
622,Coconut Bay Beach Resort & Spa All Inclusive,-1,13.74155,-60.93987
623,Benalmadena Palace,-1,36.58571,-4.53596
624,Hotel Bellevue Suite,-1,40.62754,14.59072
625,Best Western Royal Beach Hotel,0,50.77952,-1.07599
626,The Horton Grand Hotel,-1,32.71047,-117.16149
627,HAtel de l'Image,-1,43.78801,4.83253
628,Sofitel Munich Bayerpost,26,48.13927,11.55773
629,Timbers Motel,-1,42.18547,-122.69064
630,Country Motor Inn,-1,45.66706,-110.55254
631,BlueSky Breckenridge,-1,39.47647,-106.05237
632,Econo Lodge,70,42.1113,-72.0959
635,Quality Inn West Acres,84,46.85955,-96.83801
636,Hampton Inn Logan,91,41.76196,-111.83433
637,Country Inn & Suites by Carlson Rock Falls,-1,41.76222,-89.68938
638,Astoria Suite Hotel,-1,44.06933,12.57939
639,Elba Carlota Beach Resort,-1,28.38836,-13.86461
640,Sunshine Corfu Hotel & Spa All Inclusive,-1,39.72611,19.9043
641,Oaks Oasis,18,-26.80601,153.12319
643,Platzl Hotel,-1,48.1381,11.57884
645,Carnegie Hotel & Spa,-1,36.30621,-82.36837
646,Rosedon Hotel,-1,32.29169,-64.79179
648,Holiday Inn Express Hotel & Suites Sandpoint North,92,48.31228,-116.54619
649,Les Tresoms,-1,45.88955,6.13658
650,Hilton Istanbul Bomonti Hotel & Conference Center,3,41.05816,28.97922
651,Wingate By Wyndham Rome,60,43.20966,-75.41337
652,Holiday Inn Portsmouth,92,43.07394,-70.77759
654,Protea Hotel Capital,13,-25.75164,28.19342
655,HYATT house Pleasanton,1,37.68968,-121.9016
656,Mary Studios & Apartments,-1,36.37612,25.48201
657,Hilton Garden Inn West Monroe,87,32.50737,-92.18924
658,Ashmore Inn & Suites,-1,35.19362,-101.81126
661,Hilton Garden Inn Dayton South-Austin Landing,87,39.60175,-84.23204
662,Ramada Olds,73,51.79498,-114.13651
663,Hampton Inn Clinton  IA,91,41.81849,-90.25084
664,Comfort Inn Coldwater,88,41.94051,-84.978
666,Mystic Hotel by Charlie Palmer,-1,37.7899,-122.40705
667,Pollock Halls,-1,55.94057,-3.17273
668,Best Western Adena Inn,0,39.35911,-82.97756
669,Cotswold House,-1,-33.87839,18.49137
672,Le Terrazze Sul Lago Residence & Hotel,-1,45.49817,10.50827
673,Hampton Inn Haverhill,91,42.77117,-71.1171
677,Flat Creek Inn and Suites,-1,46.00475,-91.48239
678,Quality Inn Gaylord,84,45.02779,-84.68618
679,Trumbull Marriott Merritt Parkway,2,41.23497,-73.14837
681,Hotel Palazzo dal Borgo,-1,43.77375,11.24815
682,Lake Lawn Resort,-1,42.62777,-88.60137
683,Alvisse Parc Hotel,-1,49.64026,6.15281
684,Hotel & Spa Poco a Poco,-1,10.31544,-84.82295
685,Skene House HotelSuites - Holburn,-1,57.14301,-2.11274
686,ibis budget Luxembourg sud,45,49.53259,6.11132
689,Golden Tulip Serenada Hotel Hamra,-1,33.8964,35.48389
690,Mantra on the Esplanade,-1,-12.46347,130.83829
692,Radisson Hotel Red Deer,65,52.28894,-113.83962
693,Sheen Falls Lodge,-1,51.8733,-9.56449
694,Aparthotel Adagio Saint Etienne Centre,4,45.43408,4.38866
695,Best Western The Mayor,0,56.15114,10.20301
696,Tranquility Bay Beachfront Hotel and Resort,-1,24.7098,-81.09999
697,InterContinental Nanjing Greenland,50,32.06276,118.77887
699,THB Los Molinos - Adults Only,-1,38.90472,1.42836
700,Baymont Inn Zanesville,-1,39.94416,-82
701,Comfort Inn & Suites Sheridan,88,44.8064,-106.92698
702,Holiday Inn Express Prince Frederick,92,38.53535,-76.58334
703,Palazzo Mosco Inn,-1,40.05468,17.97778
704,Ramada Kearney,73,40.67777,-99.08473
705,Woodfield Inn and Suites,-1,44.68177,-90.16288
706,Durango Downtown Inn,-1,37.27288,-107.8837
707,HS Hotsson Hotel Leon,-1,21.11961,-101.6668
709,RIU Negril All Inclusive,-1,18.35585,-78.33623
710,Guy Harvey Outpost  a TradeWinds Beach Resort,-1,27.73306,-82.74537
711,Days Inn Mason City,85,43.14813,-93.23543
713,Village ParaAso Tropical,-1,-13.38431,-38.91198
714,Hotel St. Lauren,-1,33.34257,-118.32841
716,Marina Tel Aviv Hotel,-1,32.08552,34.77014
717,Westbury Mayfair Hotel,-1,51.5115,-0.14281
718,The Killeshin Hotel,-1,53.03973,-7.27237
719,Carnoustie Golf Hotel,-1,56.49798,-2.71667
721,Skansen Hotel,-1,58.97361,5.72991
726,Country Inn & Suites By Carlson  Birch Run  MI,-1,43.24907,-83.78277
727,Hotel Baltimore Paris Champs ElysAes MGallery Collection,-1,48.86641,2.2896
728,Wine Country Inn,-1,38.52513,-122.49418
729,Vino Bello Resort,-1,38.24644,-122.27316
731,NH Ciudad de Zaragoza,-1,41.65757,-0.8818
732,Holiday Inn Express - Edinburgh City Centre,92,55.95702,-3.18617
733,MotorCity Casino Hotel,-1,42.33978,-83.06718
736,Wyndham Canterbury at San Francisco,60,37.78868,-122.41261
737,Country Suites By Carlson  Bismarck  Nd,-1,46.84096,-100.77137
738,Royal West Indies Resort,-1,21.79906,-72.16894
739,Hotel Hostalillo,-1,41.91735,3.20627
740,Baymont Inn & Suites Pearsall,52,28.89265,-99.1062
741,Suite Hotel Atlantis Fuerteventura Resort,-1,28.72972,-13.85891
742,Clarion Suites Cannes Croisette,58,43.55016,7.03045
744,Red Lion Inn & Suites- Kennewick,42,46.21603,-119.21862
745,Hyatt Regency Hill Country Resort & Spa,1,29.46148,-98.68186
746,Value Place Salt Lake City  UT (West Valley),-1,40.69665,-111.93766
747,Holiday Inn Express Hotel & Suites Lubbock South,92,33.53514,-101.84509
749,DoubleTree by Hilton Hotel Oak Ridge - Knoxville,80,36.00756,-84.26144
752,Econo Lodge Easton,70,38.77403,-76.06002
754,Courtyard by Marriott Chico,90,39.71699,-121.80472
756,Luna Olympus,-1,37.07689,-8.1173
757,Hotel Club Helios,-1,36.85142,15.11054
758,Red Lion Hotel Coos Bay,42,43.37743,-124.21582
759,Embassy Suites San Luis Obispo,74,35.25989,-120.67498
761,Americas Best Value Inn - Mariposa Lodge,62,37.48623,-119.96664
762,Hotel ibis El Jadida,45,33.24532,-8.49065
763,Moab Under Canvas,-1,38.67605,-109.68886
764,Hampton Inn Loveland,91,40.40813,-104.99887
765,Stamford Plaza Melbourne,-1,-37.81338,144.96991
766,Domina Home Royal,-1,40.62956,14.48266
767,Hotel Koldingfjord,-1,55.49832,9.55479
768,Crystal Bay on the Broadwater,-1,-27.9538,153.40937
769,Camino Real Polanco Mexico,-1,19.4277,-99.17957
770,The Marcus Whitman Hotel and Conference Center,-1,46.06731,-118.34078
771,Ramada Plaza Green Bay,73,44.47626,-88.07691
772,Hampton Inn College Station,91,30.62917,-96.33683
773,Comfort Suites Lake Geneva,79,42.59156,-88.4195
774,Benjamin Herzliya Business Hotel,-1,32.16632,34.81259
775,Red Roof Inn Binghamton - Johnson City,67,42.128,-75.97048
778,Wyndham Peachtree Conference Center,60,33.40448,-84.57333
779,Poderi Arcangelo,-1,43.5245,11.03171
780,The Cabana Inn Key West - Adult Only,-1,24.55473,-81.80302
785,Mercure Livingston Hotel,46,55.88616,-3.50533
786,Erytha Hotel & Resort,-1,38.32451,26.15536
787,Quality Inn & Suites,84,40.6305,-77.58155
789,Comfort Suites,79,44.58503,-123.25695
790,Sleeping Giant Rainforest Lodge,-1,17.10854,-88.66552
791,Eurotel El Bosque,-1,-33.41614,-70.60066
792,Kent State University Hotel and Conference Center,-1,41.15234,-81.3564
793,Hampton Inn Tulsa-Sand Springs,91,36.1457,-96.08086
794,Scandic Parken,39,62.47363,6.15825
796,Executive Royal Hotel West Edmonton,-1,53.53843,-113.62843
797,InterContinental Wellington,50,-41.28501,174.77646
798,Doubletree by Hilton Cedar Rapids Convention Complex,80,41.97984,-91.66688
800,Hotel Kia Ora Resort & Spa,-1,-14.96336,-147.63679
801,Oak Motel Palo Alto,-1,37.40669,-122.12019
803,Chateau Royal Beach Resort and Spa,-1,-22.30924,166.45017
804,Novotel Marseille Vieux Port,51,43.29216,5.36024
805,Country Inn & Suites By Carlson  Peoria North  IL,-1,40.7749,-89.67578
806,Country Inn & Suites By Carlson Gettysburg,-1,39.79607,-77.19936
808,Super 8 Bloomington,83,39.18741,-86.54561
809,Days Inn and Suites Fargo 19th Ave/Airport Dome,85,46.90561,-96.801
810,Villa del Mar Hotel,-1,38.53715,-0.13838
811,Apartaments Els Llorers,-1,41.70776,2.86362
812,Puro Hotel Wroclaw,-1,51.10821,17.02455
813,Holiday Inn Hotel & Suites Waco Northwest,92,31.6062,-97.10225
814,Red Lion Hotel Canyon Springs,42,42.58614,-114.46024
815,Galerie-Hotel Bad Reichenhall,-1,47.72839,12.88191
817,Nordic Lodge Of Steamboat,-1,40.48789,-106.83756
819,Teller House,-1,37.81222,-107.66386
820,Harmony - an Atlas Boutique Hotel,-1,31.78093,35.21978
821,Four Points by Sheraton Halifax,76,44.6449,-63.57147
822,Ashmore Inn and Suites,-1,33.52925,-101.90209
823,Hampton Inn Dublin,91,37.07256,-80.69685
824,The Chateaux Deer Valley,-1,40.62269,-111.48865
825,Grand Beach Resort Hotel,-1,44.74634,-85.54529
826,Relais Corte Palmieri,-1,40.05587,17.97623
827,Delta St John's Hotel & Conference Centre,31,47.55922,-52.71349
828,Aava Whistler Hotel,-1,50.11393,-122.95812
829,Fairfield Inn and Suites by Marriott Yakima,89,46.6092,-120.49169
831,Hampton Inn Waynesburg,91,39.89528,-80.1835
832,Fedrania Garden,-1,34.9907,33.98139
833,Hilton Burlington,3,44.47773,-73.2188
835,Spearfish Canyon Lodge,-1,44.35255,-103.9316
837,Deliades Hotel,-1,37.42287,25.32598
839,Grand Hotel,-1,59.91366,10.73939
840,Hampton InnA Buckhannon,91,38.96303,-80.24504
843,Clarion Suites Gateway,58,-37.81935,144.95982
844,The Campbell House,-1,38.03358,-84.52382
845,The Mission Inn Hotel & Spa,-1,33.98265,-117.37323
847,The Charles Hotel,-1,42.37245,-71.12237
848,The Knight Residence by Mansley Serviced Apartments,-1,55.94549,-3.20149
849,Cumulus Lahti,-1,60.98349,25.66411
851,Soprano St Magnus Court Hotel,-1,57.1451,-2.09665
852,O'Haire Motor Inn,-1,47.5045,-111.29553
853,Little House in Rehavia,-1,31.77486,35.21396
854,Hampton Inn Auburn,91,32.5565,-85.50747
855,Residenza Vaticana,-1,41.90915,12.46632
856,High Peaks Resort,-1,44.29174,-73.98595
857,Sheraton Princess Kaiulani,76,21.27697,-157.82551
859,Waikiki Marina Resort at the Ilikai,-1,21.28484,-157.83829
860,Clarion Hotel,58,40.78458,-73.10877
862,Fredericton Inn,-1,45.9354,-66.66092
864,Still Waters Resort,-1,36.63751,-93.34474
865,Executive Hotel Le Soleil,-1,49.28519,-123.11812
866,SeaCrest OceanFront Hotel,-1,35.1489,-120.64975
867,La Quinta Inn & Suites Moreno Valley,86,33.93938,-117.25983
868,Comfort Inn,88,40.54167,-81.91609
869,Cara Suites Hotel and Conference Centre,-1,10.34298,-61.45792
870,Cap Juluca,-1,18.16498,-63.1417
871,Edmonton Marriott at River Cree Resort,2,53.51043,-113.69586
872,Prado do Golf,-1,37.10272,-8.11864
873,Central Kiev Apartments,-1,50.44337,30.52067
874,Ramada Penticton Hotel and Suites,73,49.495,-119.61331
875,Hampton Inn & Suites Windsor/Sonoma Wine Country,91,38.54921,-122.80741
877,Hotel Stratford,-1,37.78704,-122.40818
878,Fauna Hotel,-1,-33.04382,-71.62717
879,La Quinta Inn & Suites Granbury,86,32.43208,-97.76374
880,Shilo Inn Suites - Moses Lake,-1,47.10165,-119.24446
881,Bella Santorini,-1,36.34971,25.46357
882,Sonesta Hotel Barranquilla,-1,11.01339,-74.83647
885,Novotel Liverpool Centre,51,53.4032,-2.98446
886,Holiday Inn Dublin-Pleasanton,92,37.70059,-121.93261
887,Hilton Garden Inn Cedar Falls,87,42.4708,-92.44773
889,Hotel Zero 1,-1,45.50893,-73.56157
890,Explorers Hotel at Disneyland Paris,-1,48.87703,2.80613
891,A Maiden Rest,-1,50.61548,-2.45234
892,Chancellor Hotel on Union Square,-1,37.78872,-122.40854
893,Hoposa Hotel & Apartments Villaconcha,-1,39.9004,3.07622
894,Waverley Hotel,-1,57.58361,-3.87042
895,Best Western Plus Weston Inn,82,41.73616,-111.83482
896,Mount Zion Hotel,-1,31.76853,35.22618
897,Aqua Palms Waikiki,-1,21.2848,-157.83641
898,Baymont Inn & Suites Mt. Pleasant,52,43.61152,-84.73054
899,Howard Johnson Inn and Conference Center Salem,54,37.29524,-80.09536
900,Shilo Inn Suites Hotel - Idaho Falls,-1,43.50084,-112.04852
902,Le Square Phillips Hotel And Suites,-1,45.50344,-73.56731
903,Harborview Inn & RV Park,-1,45.55799,-123.91503
904,Hotel Almenara,-1,36.27583,-5.35196
905,Argyll Hotel,-1,56.23188,-5.07412
906,Protur Sa Coma Playa Hotel & Spa,-1,39.58119,3.3774
909,La Quinta Inn Joplin,86,37.05309,-94.47843
910,Hotel Britannia,-1,55.46723,8.45221
911,Grand Hotel La Pace,-1,40.6252,14.40079
914,Grand Hotel Miramare,-1,44.32795,9.21517
915,Brown TLV Urban Hotel,-1,32.06531,34.76992
916,azuLine Hotel Coral Beach,-1,39.00433,1.57959
917,Hampton Inn Cleveland Westlake,91,41.46411,-81.94877
918,Quaaout Lodge and Spa  Talking Rock Golf,-1,50.87638,-119.61432
919,GrandBee Suites,-1,6.58602,3.35357
920,ibis Amsterdam Centre,45,52.37947,4.89699
921,Red Lion Hotel Columbia Center Kennewick,42,46.22199,-119.22402
923,Hotel Vittoria,-1,40.62753,14.4813
924,Holiday Inn Muskegon-Harbor,92,43.23512,-86.25301
926,Hotel Saint Nicolas,-1,46.15816,-1.14895
927,Best Western Plus Chocolate Lake Hotel,82,44.64031,-63.62464
928,Motel 6 Sunnyvale South,75,37.39574,-122.02829
930,Comfort Inn South,88,42.31415,-122.85815
932,Blue Seas Resort,-1,-17.93067,122.21706
933,Hotel la Citadelle Metz - M Gallery,-1,49.11384,6.17018
936,Holiday Inn Express Hotel & Suites Camden,92,33.57601,-92.85537
937,Stoney Creek Quincy,-1,39.93514,-91.35445
938,Pan Pacific Perth,10,-31.95864,115.86823
939,Hampton Inn & Suites Hope,91,33.6839,-93.61694
940,Wingate by Wyndham Pueblo,60,38.32148,-104.61838
941,Best Western Hotel Plaza,0,36.45073,28.22267
943,Grand Plaza Serviced Apartments,-1,51.51335,-0.19086
944,Masson House,-1,55.93985,-3.17131
945,The Grand Summit Hotel,-1,40.68681,-111.55208
946,Holiday Inn Burlington,92,44.46921,-73.18118
947,The Westin Panama,66,9.01006,-79.47519
949,Marina Resort,-1,34.24377,-116.91244
950,SpringHill Suites by Marriott Logan,78,41.72088,-111.83332
951,Hotel Acadia,-1,46.81118,-71.21004
952,Ibersol Hotel Antemare SPA,-1,41.23144,1.79652
953,Super 8 Lee/Berkshires/Outlet Area,83,42.30037,-73.24252
955,Holiday Inn Express And Suites - Vernon,92,50.28208,-119.27575
956,The Cove Of Lake Geneva,-1,42.58926,-88.43341
958,Gettysburg Hotel,-1,39.83107,-77.23097
959,Islamabad Marriott Hotel,2,33.73412,73.08861
960,Extended Stay America - Allentown - Bethlehem,72,40.65388,-75.41466
961,Courtyard Pittsburgh North/Cranberry Woods,-1,40.68243,-80.09058
962,Super 8 Lewisburg Wv,83,37.81448,-80.43008
966,Paradise Resort Club,-1,51.09044,-115.34889
967,Best Western Hotel Bellevue au Lac,0,45.99398,8.94611
970,Harbour Hotel,-1,53.27089,-9.04754
971,Quality Resort Chateau Canmore,-1,51.1002,-115.36172
972,Village Urban Resort Bournemouth,-1,50.74666,-1.8241
974,ibis Caen Centre Paul Doumer,45,49.182,-0.36586
975,Le Grand Hotel,-1,43.55003,7.02431
976,Hawthorn Suites by Wyndham Lubbock,60,33.5748,-101.90464
977,Baymont Inn And Suites Tullahoma  TN,-1,35.39188,-86.23971
979,Bridge Vista Beach - Hotel & Convention Center,-1,45.76759,-84.72488
981,Hilton Coylumbridge,3,57.1735,-3.8039
982,Extended Stay America Jacksonville - Camp Lejeune,72,34.78468,-77.3919
984,Ramada Plaza Izmit,73,40.77123,29.96986
985,Best Western Plus Inn At The Vines,82,38.281,-122.27413
986,Hotel Galvez & Spa  A Wyndham Grand Hotel,60,29.29209,-94.78582
987,Miners Inn,-1,37.49299,-119.97334
988,Royal Decameron Club Caribbean All Inclusive,-1,18.4687,-77.30452
989,Hampton Inn Pendleton,91,45.66129,-118.78555
990,Comfort Inn,88,47.63732,-65.67717
991,Hampton Inn & Suites Schererville,91,41.48835,-87.47092
992,Royal Windsor Hotel Grand'Place,-1,50.84509,4.35447
993,Chelsea Motor Inn,-1,37.7998,-122.43603
994,Welk Resort Branson Hotel,-1,36.60515,-93.29129
995,Banbridge Inn,-1,46.26545,-63.15598
996,Residence Inn by Marriott Chico,81,39.71711,-121.80473
998,Castle Hilo Hawaiian Hotel,-1,19.72805,-155.06596
999,Hotel Excelsior Splendide,-1,45.98624,9.26061
1000,Best Western City Sands,0,-34.42974,150.89911
1001,Hotel Zico,-1,37.3789,-122.06932
1004,Baymont Inn And Suites Wahpeton,-1,46.28639,-96.62486
1005,Ambassador Hotel - Milwaukee,-1,43.03889,-87.94181
1006,Hyatt Regency Perth,1,-31.96046,115.87372
1008,Sadot  Airport Hotel - an Atlas Boutique Hotel,-1,31.96759,34.84261
