hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
115219,Springhill Suites by Marriott Pittsburgh Mt. Lebanon,78,40.38254,-80.04402,,United States,,Allegheny County,,15228,Washington Road,615
115227,Best Western The Westerly Hotel & Convention Centre,0,49.6851,-124.99178,Courtenay,Canada,British Columbia,Comox Valley Regional District,,V9N 2K7,Cliffe Avenue,1590
115239,La Quinta Inn Fort Stockton,86,30.89882,-102.90789,,United States,Texas,Pecos County,,79735,Interstate 10 West,
115260,Country Inn And Suites Aiken,-1,33.48712,-81.69807,Aiken,United States,South Carolina,Aiken,,29803,Whiskey Road,2747
115272,Value Place Kansas City  MO (Royals Stadium),-1,39.0564,-94.47923,Kansas City,United States,Missouri,Jackson County,,64129,Leeds Road,8879
115291,Courtyard by Marriott Montvale,90,41.05463,-74.06841,,United States,New Jersey,Bergen County,,07645,Chestnut Ridge Road,
115300,Quality Inn,84,39.4084,-81.42262,,United States,Ohio,Washington County,,26187,Pike Street,
115314,Comfort Inn & Suites,88,50.4126,-105.53909,Moose Jaw,Canada,Saskatchewan,Division No. 7,Sunningdale,S6J 1L7,Thatcher Drive,
115320,Hampton Inn Richland,91,32.22361,-90.15736,,United States,Mississippi,Rankin County,,39218,Highway 49 South,893
115324,Travelodge Lemoore,57,36.29952,-119.768,,United States,California,Kings County,,93245,East D Street,877
115355,MOXY Milan Malpensa Airport,-1,45.64888,8.72319,,Italia,Lombardia,Varese,,21019,,
115365,Aloft Denver Downtown,49,39.74513,-104.99452,Denver,United States,Colorado,,,80202,15th Street,801
115383,Graduate Oxford,-1,34.36943,-89.51809,Oxford,United States,Mississippi,Lafayette County,,38655,North Lamar Boulevard,409
115391,Stonebridge Hotel Dawson Creek,-1,55.73903,-120.21797,Dawson Creek,Canada,British Columbia,Peace River Regional District,,V1G 0A4,6 Street,
115441,TownePlace Suites Goldsboro,68,35.38897,-77.94452,Goldsboro,United States,North Carolina,Wayne County,,27534,North Park,2603
115446,Econo Lodge,70,43.07268,-77.64454,City of Rochester,United States,New York,Monroe County,,14623,West Henrietta Road,3995
115454,Courtyard by Marriott Hamilton,90,39.40172,-84.56277,Hamilton,United States,Ohio,Butler County,,45011,Riverfront Plaza,1
115476,Powder Springs,-1,50.99834,-118.19805,Revelstoke,Canada,British Columbia,Columbia-Shuswap Regional District,,V0E 3S0,3rd Street West,200
115483,Crystal Paraiso Verde Resort & Spa - All Inclusive,-1,36.83495,31.16425,,Türkiye,,,,,,
115498,APA Hotel Tottori-Ekimae,-1,35.49204,134.22662,鳥取市,日本,,,,680-0846,,
115510,Mercure Hotel Amsterdam Sloterdijk Station,46,52.38771,4.83519,Amsterdam,Nederland,Noord-Holland,,Nieuw-West,1043 BP,Naritaweg,27
115512,Motel 6 Portland South - Lake Oswego - Tigard,75,45.39445,-122.74625,Tigard,United States,Oregon,Washington County,,97224,Southwest McEwan Road,17959
115562,Killashee,-1,53.19539,-6.67673,,Éire / Ireland,,County Kildare,,W91 KN8Y,R448,
115569,Hampton Inn Lebanon,91,37.6515,-92.66836,,United States,Missouri,Laclede County,,65536,Ivey Lane,1831
115601,Super 8 Santa Rosa Nm,83,34.94459,-104.67785,Santa Rosa,United States,New Mexico,Guadalupe County,,88435,Historic Route 66,2075
115603,Extended Stay America - Kansas City - Airport - Plaza Circle,72,39.30474,-94.68219,Kansas City,United States,Missouri,Platte County,,64153,Northwest Plaza Circle,11608
115634,Days Inn Nanuet Spring Valley,85,41.10248,-74.02796,,United States,New York,Rockland County,,10954,NY 59,
115635,Best Western Plus Finger Lakes Inn & Suites,82,42.56142,-76.2268,,United States,New York,Cortland County,,13045,Finger Lakes East Drive,3175
115642,DoubleTree by Hilton Hotel Omaha Southwest,80,41.22589,-96.02442,Omaha,United States,Nebraska,Douglas County,,68124,South 72nd Street,3650
115704,Aloft San Antonio Airport,49,29.5191,-98.50646,San Antonio,United States,Texas,Bexar County,,78216,Blanco Road,6858
115726,Quality Inn Hamburg,84,42.73901,-78.84509,,United States,New York,Erie County,,14075,Camp Road,5444
115763,Holiday Inn Express Hotel & Suites Monroe,92,35.01223,-80.56893,Monroe,United States,North Carolina,Union County,,38110,West Roosevelt Boulevard,2501
115767,Motel 6 Sycamore,75,41.96957,-88.71841,,United States,Illinois,DeKalb County,,60178,DeKalb Avenue,1825
115775,Le MAridien Columbus  The Joseph,-1,39.97506,-83.00307,Columbus,United States,Ohio,Franklin County,,43215,North High Street,620
115791,Comfort Inn & Suites BWI Airport,88,39.2132,-76.64261,,United States,Maryland,Anne Arundel County,,21090,Baltimore Annapolis Boulevard,6965
115810,Hampton Inn Collierville,91,35.04652,-89.70396,,United States,Tennessee,Shelby County,,38017,West Poplar Avenue,1250
115838,Embassy Suites Louisville Downtown,74,38.25113,-85.75752,Louisville,United States,Kentucky,Jefferson County,,40202,West Muhammad Ali Boulevard,401
115842,Serendipity Rooms,-1,45.4577,9.1876,Milano,Italia,Lombardia,Milano,Municipio 1,20122,Corso Italia,18
115851,Holiday Inn Express Hotel & Suites Beatrice,92,40.30897,-96.74694,Beatrice,United States,Nebraska,Gage County,,63810,Business Avenue,
115873,Oaks Grand Gladstone,18,-23.84184,151.25487,Gladstone,Australia,Queensland,,Gladstone Central,4680,Goondoon Street,
115877,Motel 6 Seattle Sea - Tac Airport South,75,47.43332,-122.27519,,United States,Washington,King County,,98188,47th Avenue South,18900
115888,Rodeway Inn Saint Charles,56,38.79603,-90.56319,Saint Charles,United States,Missouri,Saint Charles County,,63301,Harry S Truman Boulevard,3898
115889,Aloft Durham Downtown,49,35.99336,-78.90395,Durham,United States,North Carolina,Durham County,,27701,Blackwell Street,359
115936,AmericInn Lodge & Suites Osceola,43,41.02478,-93.79701,,United States,Iowa,Clarke County,,50213,Ariel Circle,105
115945,Econo Lodge Philadelphia Hotel,70,39.87301,-75.2791,Tinicum Township,United States,,Delaware County,,19113,North Governor Printz Boulevard,
115954,The Dean Hotel,-1,41.82337,-71.41602,Providence,United States,Rhode Island,Providence County,,02903,Fountain Street,122
115957,Hilton Garden Inn Clovis,87,36.80841,-119.72147,,United States,California,Fresno County,,93612,West Shaw Avenue,520
115996,Hampton Inn Bartlesville,91,36.75634,-95.93527,Bartlesville,United States,Oklahoma,Washington County,,74006,Southeast Washington Boulevard,198
116011,Ramada Houston Intercontinental Airport East,73,29.98432,-95.30052,,United States,Texas,Harris County,,77338,Will Clayton Parkway,6115
116057,Ramada Williams/Grand Canyon Area,73,35.25798,-112.19216,,United States,Arizona,Coconino County,,86046,North Grand Canyon Boulevard,888
116092,Quality Hotel Grand  Kongsberg,-1,59.66935,9.64941,,Norge,,Buskerud,,3611,Christian Augusts gate,2
116123,Best Western Empire Towers,0,43.51588,-96.77579,Sioux Falls,United States,South Dakota,Minnehaha County,,57106,West Shirley Place,4100
116128,Hyatt Place Bowling Green,1,36.9897,-86.45058,Bowling Green,United States,Kentucky,Warren County,,42101,Center Street,1347
116170,Fairfield Inn & Suites by Marriott Aiken,89,33.53539,-81.72288,Aiken,United States,South Carolina,,,29803,Colony Parkway,185
116198,Microtel Inn & Suites by Wyndham Culpeper,63,38.45524,-78.02091,Culpeper,United States,Virginia,Culpeper County,,22701,Willis Lane,889
116233,Comfort Inn & Suites Statesville,88,35.77163,-80.85969,Statesville,United States,North Carolina,Iredell County,,28677,Garner Bagnal Boulevard,1237
116248,Super 8 Gaffney Sc,83,35.08791,-81.66084,,United States,South Carolina,Cherokee County,,29341,Ellis Ferry Avenue,100
116251,Globales Playa Estepona,-1,36.46317,-5.01413,,España,Andalucía,Costa del Sol Occidental,Atalaya,29688,Calle de Levante,
116257,Courtyard San Diego Gaslamp/Convention Center,-1,32.71007,-117.15918,San Diego,United States,California,San Diego County,Banker's Hill,92101,6th Avenue,453
116287,Hyatt Place Miami Airport-East,1,25.80649,-80.26328,Miami,United States,Florida,Miami-Dade County,Miami Springs,33142,Northwest 42nd Avenue,3549
116291,Best Western Desert Winds,0,35.05614,-118.17487,,United States,California,Kern County,,93501,Sierra Highway,16200
116293,Residence Inn by Marriott O'Fallon,81,38.71704,-90.7011,,United States,Missouri,Saint Charles County,,63368,Progress Point Court,101
116300,Comfort Suites Fort Lauderdale Airport South & Cruise Port,79,26.04937,-80.16411,,United States,Florida,Broward County,Dania Beach,33004,Southwest 19th Court,161
116322,La Quinta Inn & Suites Chattanooga - Lookout Mtn,86,35.02995,-85.36254,Chattanooga,United States,Tennessee,Hamilton County,,37419,Browns Ferry Road,311
116325,Comfort Suites,79,43.08829,-88.77924,,United States,Wisconsin,Jefferson County,,53094,Paradise Lane,725
116349,Microtel Inn & Suites by Wyndham Raton,63,36.88554,-104.43226,,United States,New Mexico,Colfax County,,87740,South Cedar Street,1640
116363,Holiday Inn Express West Cincinnati,92,39.1943,-84.66098,,United States,Ohio,Hamilton County,,45248,Rybolt Road,
116406,Ashfield Motor Inn,-1,-33.88804,151.13525,Sydney,Australia,New South Wales,,Ashfield,2130,Liverpool Road,63-65
116437,Microtel Inn & Suites by Wyndham Dickinson,63,46.90021,-102.79582,Dickinson,United States,North Dakota,Stark County,,58601,6th Avenue West,1597
116445,Nittany Budget Motel,-1,40.76318,-77.87999,State College,United States,,Centre County,,16801,Cato Avenue,2080
116463,Quality Inn Santa Rosa,84,34.94656,-104.65721,Santa Rosa,United States,New Mexico,Guadalupe County,,88435,Historic Route 66,2301
116503,Residence Inn by Marriott Nashville Vanderbilt/West End,81,36.15292,-86.79617,Nashville-Davidson,United States,Tennessee,Davidson County,,37203,West End Avenue,1800
116504,Grand Bohemian Hotel Mountain Brook  Autograph Collection,-1,33.48777,-86.77438,Birmingham,United States,Alabama,Jefferson County,,35223,Lane Park Road,2655
116569,TRYP Wolfsburg Hotel,-1,52.42831,10.78661,Wolfsburg,Deutschland,Niedersachsen,,Stadtmitte,38440,Willy-Brandt-Platz,2
116589,W Bogota Hotel,-1,4.69323,-74.03486,Bogotá,Colombia,,,Localidad Usaquén,110111,Avenida Carrera 9,115-06
116603,Hilton Garden Inn Palo Alto,87,37.40951,-122.12262,Palo Alto,United States,California,Santa Clara County,,94306,West El Camino Real,4216
116661,Douro Palace Hotel Resort and Spa,-1,41.10982,-8.00838,,Portugal,,Porto,,4640-420,Estrada de Carrapatelo,
116701,Microtel Inn & Suites by Wyndham Mansfield,63,41.80505,-77.07787,,United States,,Tioga County,,16933,,
116747,Westmark Baranof Hotel,-1,58.30128,-134.40673,Juneau,United States,Alaska,,,99801,North Franklin Street,127
116753,Studio 6 Arlington,-1,32.77475,-97.06256,Grand Prairie,United States,Texas,Tarrant County,,75050,North State Highway 360,
116790,Quality Inn & Suites,84,39.105,-76.84115,Laurel,United States,Maryland,Prince George's County,,20707,2nd Street,
116804,Viejas Casino & Resort,-1,32.84133,-116.70544,,United States,California,San Diego County,,91901,Willows Road,5000
116847,Americas Best Value Inn St. Louis South,62,38.51096,-90.33766,,United States,Missouri,Saint Louis County,,63128,Feth Drive,
116897,Pullman Basel Europe,28,47.56298,7.59779,Basel,Schweiz/Suisse/Svizzera/Svizra,Basel-Stadt,,Clara,4058,Clarastrasse,43
116982,Hampton Inn and Suites Watertown,91,44.89003,-97.07417,Watertown,United States,South Dakota,Codington County,,57201,9th Avenue Southeast,2556
116987,Sleep Inn & Suites,69,42.01225,-93.68178,Ames,United States,Iowa,Story County,,50014,Dickinson Avenue,1310
117041,Pala Mesa Golf Resort - Temecula,-1,33.35699,-117.15978,,United States,California,San Diego County,,92028,Old Highway 395,2001
117055,Days Inn Kemah,85,29.53298,-95.01516,Kemah,United States,Texas,Galveston County,,77565,TX 146,
117067,Quality Inn & Suites Bensalem,84,40.12587,-74.96489,,United States,,Bucks County,,19020,Street Road,3671
117076,The Old Post Office,-1,52.70678,-2.75244,,United Kingdom,England,Shropshire,Belle Vue,SY1 1SZ,Milk Street,2
117083,Hampton Inn North Platte,91,41.1148,-100.76251,North Platte,United States,Nebraska,Lincoln County,,69101,Platte Oasis Parkway,
117116,Holiday Inn Express Hotel & Suites Pecos,92,31.40768,-103.48579,,United States,Texas,Reeves County,,79772,South Cedar Street,1998
117159,Formosa101 - Hostel,-1,25.0288,121.5572,臺北市,臺灣,,,信義區,110,基隆路二段,111號
117167,Fairfield Inn & Suites Columbus North/dublin,89,40.11074,-83.08752,Columbus,United States,Ohio,Franklin County,,43235,Sawmill Road,7150
117193,Holiday Inn Orangeburg-Rockland/Bergen Co,92,41.04568,-73.94524,,United States,New York,Rockland County,,10962,NY 303,303
117257,Holiday Inn Manhattan-Financial District,92,40.70833,-74.01436,City of New York,United States,New York,New York County,Manhattan,10006,Washington Street,99
117343,Super 8 Baker City Or,83,44.78397,-117.80803,,United States,Oregon,Baker County,,97814,Campbell Street,250
117361,Days Inn & Suites Murfreesboro,85,35.84364,-86.42947,Murfreesboro,United States,Tennessee,Rutherford County,,37129,Chaffin Place,182
117370,Rodeway Inn & Suites,56,33.72773,-116.23003,Indio,United States,California,Riverside County,,92201,Indio Boulevard,82275
117371,Hotel Atwater,-1,33.34358,-118.3263,,United States,California,,,90704,Sumner Avenue,215
117388,Rodeway Inn,56,36.9195,-76.19268,Norfolk,United States,Virginia,,East Beach,23518,Shore Drive,7940
117417,La Quinta Inn & Suites Cleveland,86,30.3314,-95.09921,,United States,Texas,Liberty County,,77327,Majnik Avenue,1004
117427,Hilton Garden Inn Nashville Downtown/Convention Center,87,36.15741,-86.77378,Nashville-Davidson,United States,Tennessee,Davidson County,,37201,Korean Veterans Boulevard,301
117446,Value Place Homestead,-1,25.47664,-80.43711,Homestead,United States,Florida,Miami-Dade County,,33033,Northeast 8th Street,2750
117456,Holiday Inn Express Hotel & Suites Wallace-Hwy 41,92,34.75681,-77.94792,,United States,North Carolina,Duplin County,,28466,River Village Place,111
117463,Value Place Louisville  KY (South),-1,38.11817,-85.7747,Louisville,United States,Kentucky,Jefferson County,,40118,Comerce Park Court,6310
117464,Motel 6 Portland East - Troutdale,75,45.54422,-122.39997,,United States,Oregon,Multnomah County,,97060,Northwest Frontage Road,1184
117484,Crowne Plaza Hotel Marlow,71,51.56999,-0.7523,,United Kingdom,England,Buckinghamshire,,SL7 1QU,Fieldhouse Lane,
117494,Days Inn And Suites Huntsville,85,30.71564,-95.5663,Huntsville,United States,Texas,Walker County,,77340,Interstate 45 South,148
117553,Quality Inn Near Six Flags St. Louis,84,38.4846,-90.75762,,United States,Missouri,Franklin County,,63069,West Osage Street,1251
117558,Hyatt Regency Tysons Corner Center,1,38.91916,-77.2205,,United States,Virginia,Fairfax County,,22102,Tysons One Place,7900
117588,La Quinta Inn Eagle Pass,86,28.70967,-100.47644,Eagle Pass,United States,Texas,Maverick County,,78852,North Veterans Boulevard,1923
117627,Marlin Empire Square,-1,51.50104,-0.09103,London,United Kingdom,England,,The Borough,SE1 4PL,Long Lane,35
117631,Quality Inn Kent-Seattle,84,47.38121,-122.25728,,United States,Washington,King County,,98032,West Meeker Street,1711
117657,America's Best Value Inn Forest Grove,-1,45.52001,-123.0894,,United States,Oregon,Washington County,,97116,Pacific Avenue,3322
117683,Best Western Plus Columbia River Hotel,82,49.09627,-117.71347,Trail,Canada,British Columbia,,,V1R 3T2,Highway 3B,1001
117706,Motel 6 Philadelphia PA-Brooklawn  NJ,75,39.87908,-75.11423,,United States,New Jersey,Camden County,,08030,Crescent Boulevard,801
117708,Madison - Days Inn,85,30.40148,-83.36108,,United States,Florida,Madison County,,32340,FL 53,6113
