hotel_id,hotel_name,chain_id,latitude,longitude,city,country,state,county,suburb,postcode,road,house_number
55289,Painted Boat Resort,-1,49.61842,-124.02639,Area A (Egmont/Pender Harbour),Canada,British Columbia,Sunshine Coast Regional District,,V0N 2H0,Lagoon Road,
55291,Hibiscus Oceanfront Resort,45,29.80733,-81.26389,Saint Augustine,United States,Florida,Saint Johns County,,32080,A1A,
55295,Golden Ant Hotel,-1,10.73381,106.70686,Thành phố Hồ Chí Minh,Việt Nam,,,Quận 7,72915,Hưng Gia 5,
55297,Saddle Creek Townhomes,-1,40.44532,-106.80565,Steamboat Springs,United States,Colorado,Routt County,,80487,Latigo Loop,1701
55298,Villa Afrique - Guest House,-1,-34.04712,18.34657,,South Africa,Western Cape,City of Cape Town,Cape Town Ward 74,7872,Sluysken Road,
55299,Melia Sol Y Nieve,-1,37.09544,-3.39954,,España,Andalucía,Comarca de la Vega de Granada,,18196,Calle Virgen de las Nieves,3
55300,The Ikon Hotel,-1,-41.05082,145.905,Burnie,Australia,Tasmania,,Burnie,7320,Wilmot Street,41
55303,Hotel Reginetta,-1,44.44393,26.11066,București,România,,,Cartierul Armenesc,020493,Strada Vasile Lascăr,83
55304,Alpine Slopes Lodge,-1,39.60797,-105.95644,,United States,Colorado,Summit County,,80435,Highway 6,22701
55306,Mercure Val Thorens,46,45.29533,6.58414,,France,Auvergne-Rhône-Alpes,Savoie,Val Thorens,73440,Rue de la Lombarde,
55308,Middle Beach Lodge,-1,49.13387,-125.9093,,Canada,British Columbia,Alberni-Clayoquot Regional District,,V0R 2Z0,MacKenzie Beach Road,400
55312,Lemon3lodge,-1,-33.39756,25.42042,Sundays River Valley Local Municipality,South Africa,Eastern Cape,Sarah Baartman District Municipality,Sundays River Valley Ward 7,6120,R336,
55313,Parque Espana Residence Hotel,-1,14.41867,121.03484,Muntinlupa,Pilipinas,,,,1783,East Asia Drive,5309
55315,Best Western Plus Ballarat Suites,82,-37.57761,143.86815,Ballarat,Australia,Victoria,,Golden Point,3350,Main Road,525
55318,WelcomHeritage Sirsi Haveli,-1,26.91152,75.72059,Jaipur,India,Rajasthan,Jaipur Tehsil,Panchyawala,302001,,
55321,Little Bullocks Farm,-1,51.85947,0.28355,Uttlesford,United Kingdom,England,Essex,Great Canfield,CM22 6TA,Bullocks Lane,
55322,Hotel Moncton,-1,46.13431,-64.88775,Moncton,Canada,New Brunswick / Nouveau-Brunswick,Moncton Parish,,E1G 2W6,Mountain Road,
55328,Dormy Inn Tsu,-1,34.73339,136.51179,津市,日本,,,,514-0009,津停車場線,
55329,Super 8 Innisfail,83,52.02465,-113.93687,,Canada,Alberta,Town of Innisfail,,T4G 1P3,42 Avenue,4632
55332,Palm Grove Resort,-1,12.79954,100.91365,,ประเทศไทย,,,,20250,,
55334,Waterfoot Hotel,-1,55.00966,-7.27967,Derry/Londonderry,United Kingdom,Northern Ireland / Tuaisceart Éireann,County Londonderry,Caw,BT47 6TB,Clooney Road,14
55338,ibis Clermont Ferrand Sud Carrefour Herbet,45,45.77908,3.11745,Clermont-Ferrand,France,Auvergne-Rhône-Alpes,Puy-de-Dôme,Herbet,63000,Rue Claude Guichard,4
55339,Bellesuite Rome,-1,41.90245,12.49464,Roma,Italia,Lazio,Roma Capitale,Municipio Roma I,00184,Via Modena,4
55340,Jiang Tai Art Hotel Beijing,-1,39.96991,116.48317,朝阳区,中国,北京市,,酒仙桥街道,101102,将台西路,
55341,Super 8 Perry,83,32.46958,-83.74042,,United States,Georgia,Houston County,,31069,Plaza Drive,102
55344,Relais del Castello di Oviglio,-1,44.86041,8.48743,,Italia,Piemonte,Alessandria,,15026,Via Ventiquattro Maggio,
55345,Allamanda Beach Club,14,18.25471,-63.0261,,Anguilla,,,,AI-2640,Bay View Road,
55346,The Richmond Bed & Breakfast,-1,50.62933,-1.17736,,United Kingdom,England,Isle of Wight,,PO37 6AS,Palmerston Road,23
55347,Chermside Court Motel,-1,-27.38675,153.02688,,Australia,Queensland,,Chermside,4032,Farnell Street,105
55350,Best Western Hotel Hermitage,0,50.4646,1.76358,,France,Hauts-de-France,Pas-de-Calais,,62170,,
55355,Hotel La Regence Etoile,-1,48.87652,2.29284,Paris,France,Île-de-France,,Paris 17e Arrondissement,75017,Avenue Carnot,
55356,Kawamotoya,-1,36.925,138.44602,,日本,,下高井郡,,389-2502,,
55358,Shawgate Farm Guest House,-1,53.03647,-1.94768,Staffordshire Moorlands,United Kingdom,England,Staffordshire,,ST10 2HN,Shay Lane,
55359,La Piazza,-1,38.63814,15.07637,,Italia,Sicilia,Messina,,98050,Via San Pietro,
55361,B. F. Hiestand House Bed & Breakfast,-1,40.0607,-76.5375,,United States,,Lancaster County,,17547,East Market Street,751
55363,Slaviero Slim BalneArio CamboriA,-1,-26.99715,-48.65435,Camboriú,Brasil,Santa Catarina,,Monte Alegre,88348-237,Avenida Marginal Oeste,
55366,The Historic Mansion House Inn,-1,44.35086,-106.69914,,United States,Wyoming,Johnson County,,82834,North Main Street,313
55368,ibis Bourges,45,47.08181,2.38806,,France,Centre-Val de Loire,Cher,,18000,Esplanade du Prado,
55370,Astra Apartments - Docklands,-1,-37.81991,144.94344,Melbourne,Australia,Victoria,,Docklands,3008,Bourke Street,
55372,Americas Best Value Inn and Suites San Benito,62,26.12701,-97.63774,,United States,Texas,Cameron County,,78586,West Expressway 83,175
55373,Samui Pier Beach Front Resort,-1,9.55824,100.05658,,ประเทศไทย,,,,84320,ถนนสายบ่อผุด-ปลายแหลม,82/1 Moo 4 Bophut Ko Samui
55377,HomeStay Inn,-1,36.65273,-93.28115,Branson,United States,Missouri,Taney County,,65616,Shepherd of the Hills Expressway,3221
55379,Villa Amrita,-1,-8.45089,115.2612,,Indonesia,Bali,Gianyar,,80561,,
55380,Country Inn Motel,-1,40.29094,-75.97904,,United States,,Berks County,,19540,East Wyomissing Avenue,330
55382,HAtel Des Phares,-1,49.50322,0.08894,,France,Normandie,Seine-Maritime,,76310,Rue du Général de Gaulle,29
55383,Mansingh Palace,-1,27.16171,78.03515,Agra,India,Uttar Pradesh,,Taj Ganj,282004,,
55385,RAsidence Pierre & Vacances La Daille,-1,45.46229,6.96455,,France,Auvergne-Rhône-Alpes,Savoie,,73150,Rue de la Daille,
55386,Super 8 Ringgold,83,34.91412,-85.12442,,United States,Georgia,Catoosa County,,30736,Alabama Highway,5340
55387,Riad Des Eaux et Spa,-1,31.6238,-7.98755,Marrakech ⵎⵕⵕⴰⴽⵯⵛ مراكش,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Pachalik de Marrakech,Medina ⵎⴷⵉⵏⴰ المدينة,40040,Derb Lakhdar درب الخضر,Hotel Espagne21
55389,Banyan Tree Phuket,-1,8.01175,98.29582,ตำบลเชิงทะเล,ประเทศไทย,,อำเภอถลาง,,83110,ถนนป่าสัก-โคกโตนด,
55390,Agrihotel Il Palagetto,-1,43.45291,10.87713,,Italia,Toscana,Pisa,,56048,SS439dir,
55391,West Village at Copper Mountain Resort,-1,39.50143,-106.1507,,United States,Colorado,Summit County,,,Copper Road,
55393,Center Village at Copper Mountain Resort,-1,39.50153,-106.15074,,United States,Colorado,Summit County,,,Copper Road,477
55394,Banyan Tree Spa Sanctuary,-1,8.01214,98.29577,ตำบลเชิงทะเล,ประเทศไทย,,อำเภอถลาง,,83110,ถนนป่าสัก-โคกโตนด,
55395,Altapura,-1,45.29748,6.57438,,France,Auvergne-Rhône-Alpes,Savoie,Val Thorens,73440,Rue du Bouchet,215
55396,ibis Amiens Centre CathAdrale,45,49.89201,2.29211,Amiens,France,Hauts-de-France,Somme,,80000,Rue du Maréchal de Lattre de Tassigny,94
55397,Casalgrande Hotel,-1,44.60725,10.77682,,Italia,Emilia-Romagna,Reggio nell'Emilia,Salvaterra,42048,Via Venticinque Aprile,29
55400,East Village at Copper Mountain Resort,-1,39.5016,-106.15161,,United States,Colorado,Summit County,,,Ten Mile Circle,
55403,Hotel Skanderborghus,-1,56.02563,9.92833,,Danmark,Region Midtjylland,,Næsset,8660,Dyrehaven,1
55406,Totara Lodge,-1,-41.13768,175.03771,Upper Hutt,New Zealand / Aotearoa,Wellington,Upper Hutt City,Trentham,5018,Ararino Street,68
55408,La Campana Hotel Boutique,-1,6.21156,-75.56257,Perímetro Urbano Medellín,Colombia,Antioquia,,Comuna 14 - El Poblado,050020,Calle 11A,31 A – 70
55412,Hilton Seychelles Labriz Resort & Spa,3,-4.47813,55.24722,,Sesel,La Digue Group,La Digue District,,,Silhouette Island Native Plant Trail,
55417,B&B Al Palazzetto,-1,45.44205,12.33532,Venezia,Italia,Veneto,Venezia,Venezia-Murano-Burano,30121,Calle Corrente,
55419,Holiday Inn Express Greensburg,92,39.34915,-85.49927,,United States,Indiana,Decatur County,,47240,Moscow Road,1301
55422,Canmore Crossing,-1,51.09163,-115.35658,,Canada,Alberta,Division No. 15,Palliser,T1W 1P4,Railway Avenue,1120
55424,Villa Carina,-1,38.15188,20.38442,Δημοτική Ενότητα Παλικής,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Περιφερειακή Ενότητα Κεφαλληνίας,,,,
55428,Residence CGH L'Oree des Cimes,-1,45.55475,6.76381,,France,Auvergne-Rhône-Alpes,Savoie,,73210,D 120,
55429,Hotel Campanile Caen Nord - HArouville Saint Clair,-1,49.20915,-0.32397,,France,Normandie,Calvados,,14200,Impasse des Ormes,
55431,Hotel Deutsches Haus,-1,50.98589,12.97979,,Deutschland,Sachsen,Mittelsachsen,Rößgen,09648,Rochlitzer Straße,3
55434,Lisson Grove Boutique Resort & Day Spa,-1,-27.94893,153.18152,,Australia,Queensland,,Mount Tamborine,4272,Main Western Road,
55436,Pinheiros da Balaia,-1,37.09505,-8.2163,Albufeira,Portugal,,Faro,,8200-381,,
55437,Chateau des Comtes de Challes,-1,45.55398,5.98801,,France,Auvergne-Rhône-Alpes,Savoie,,73190,Montée du Château,152
55438,Waconia Inn & Suites,-1,44.84396,-93.78208,,United States,Minnesota,Carver County,,55387,East Frontage Road,255
55439,Angelos,-1,39.14434,23.86402,,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,Περιφερειακή Ενότητα Σποράδων,,370 05,,
55440,Mercure Niort Marais Poitevin,46,46.32388,-0.45374,,France,Nouvelle-Aquitaine,Deux-Sèvres,La Burgonce,79000,Rue de la Terraudière,25bis
55441,HAtel ibis Abbeville,45,50.09944,1.86088,,France,Hauts-de-France,Somme,,80100,D 1001,
55443,Chitwan Forest Resort,-1,27.5547,84.41595,,नेपाल,बाग्मती प्रदेश,चितवन,,,,
55444,Quality Inn & Suites Arden Hills - Saint Paul North,84,45.0575,-93.14826,,United States,Minnesota,Ramsey County,,55112,Red Fox Road,1125
55445,Nobis Hotel,-1,59.33298,18.07392,Stockholms kommun,Sverige,,Stockholms län,Norrmalm,111 46,Hamngatan,6
55446,The Stables at Fultons,-1,51.8735,0.362,Uttlesford,United Kingdom,England,Essex,Great Dunmow,CM6 1AX,North Street,
55448,Le Chalet du Mont Vallon Spa Resort,-1,45.31537,6.5391,,France,Auvergne-Rhône-Alpes,Savoie,,73440,Rue des Paturages,
55449,Hampton Inn Cartersville,91,34.20502,-84.7686,,United States,Georgia,Bartow County,,30121,Canton Highway,5636
55451,Kapiti Gateway Motel,-1,-40.87346,175.0683,,New Zealand / Aotearoa,Wellington,Kāpiti Coast District,,5036,Main Road,116
55453,Best Western Applegum Inn,0,-27.56308,151.96942,Toowoomba,Australia,Queensland,,East Toowoomba,4350,Margaret Street,61
55454,Hotel Akrabello,-1,37.27336,13.61553,Agrigento,Italia,Sicilia,Agrigento,,92100,,
55455,ibis Saint Omer Centre,45,50.74811,2.25145,,France,Hauts-de-France,Pas-de-Calais,,62500,Rue Henri Dupuis,
55457,Sterling Hotel Dallas,-1,32.82668,-96.88739,Dallas,United States,Texas,Dallas County,,75247,Regal Row,1055
55459,Las Cumbres Hotel & Water Park,-1,9.08039,-79.53125,Las Cumbres,Panamá,Provincia de Panamá,Distrito de Panamá,,,,
55460,Accordia apartments Chamberlin Court,-1,52.21582,0.10855,Cambridge,United Kingdom,England,Cambridgeshire,Eddington,CB4 3QS,Westfield Lane,21
55461,Bay Tree House - B&B,-1,50.71051,-2.42723,,United Kingdom,England,Dorset,,DT1 1NR,Athelstan Road,4
55463,Hotel Krone Igelsberg,-1,48.53898,8.43992,,Deutschland,Baden-Württemberg,Landkreis Freudenstadt,Igelsberg,72250,Hauptstraße,8
55465,Victoria Court Hillcrest,-1,14.57135,121.06671,Pasig,Pilipinas,,,,1600,Escarpment Road,220
55466,Historic Kent Manor Inn,-1,38.97503,-76.32365,,United States,Maryland,Queen Anne's County,,21666,Kent Manor Drive,
55467,Croft Mill - Apartments,-1,53.74074,-2.01119,Calderdale,United Kingdom,England,,Hebden Royd,HX7 8AY,Tanpits,
55468,The Linton Hotel,-1,55.98534,-2.65479,,United Kingdom,Alba / Scotland,East Lothian,,EH40 3AF,Bridge Street,2b
55473,Titilaka Hotel,-1,-15.90219,-69.73608,Platería,Perú,Puno,,,,PU-126,
55474,Hotel DinastAa,-1,40.31745,-3.74249,Getafe,España,Comunidad de Madrid,,Nuevo Bercial,28907,Calle Becquerel,6
55475,Hotel Dei Duchi,-1,42.73251,12.73541,,Italia,Umbria,Perugia,,06049,Via delle Monterozze,
55479,Clarion Hotel Itaipava,58,-22.40414,-43.13563,Petrópolis,Brasil,Rio de Janeiro,Região Metropolitana do Rio de Janeiro,,25745-071,Estrada União e Indústria,
55482,Anantara Phuket Villas,-1,8.16896,98.29556,,ประเทศไทย,,อำเภอถลาง,,,,
55483,Malostranska Residence,-1,50.08776,14.40454,Hlavní město Praha,Česko,Praha,,Malá Strana,118 00,Malostranské náměstí,38/24
55484,Aultguish Inn,-1,57.69311,-4.76773,,United Kingdom,Alba / Scotland,Highland,,IV23 2PQ,A835,
55485,ibis OrlAans Centre,45,47.90626,1.8978,Orléans,France,Centre-Val de Loire,Loiret,,45000,Boulevard Rocheplatte,29
55486,Centra Government Complex Hotel & Convention Centre,-1,13.88307,100.56724,กรุงเทพมหานคร,ประเทศไทย,,,เขตหลักสี่,10210,ซอยแจ้งวัฒนะ 7,
55487,Pierre & Vacances Estartit,-1,42.05432,3.19773,,España,Catalunya,Baix Empordà,,17258,Carrer de l' Esglesia,38-44
55488,Aventuras Club Lagoon,-1,20.50611,-87.21799,,México,Quintana Roo,,,77782,Calle Bahía Kantenah,
55489,Romora Bay Resort & Marina,-1,25.49217,-76.63473,Harbour Island,The Bahamas,,,,,Alice Street,
55491,Super 8 Motel Custer/Crazy Horse Area,83,43.76289,-103.61731,,United States,South Dakota,Custer County,,57730,West Mount Rushmore Road,535
55493,Nh Collection LeAn Plaza Mayor,-1,42.59739,-5.56568,León,España,Castilla y León,,El Ejido,24003,Calle Caño Badillo,8
55495,Holiday Inn Express & Suites Ponca City,92,36.73649,-97.06725,,United States,Oklahoma,Kay County,,74601,North 14th Street,2603
55497,Merial Hotel,-1,41.00989,28.97658,İstanbul,Türkiye,,,Alemdar Mahallesi,34110,Alayköşkü Caddesi,10
55498,The Racha,-1,7.60737,98.36765,,ประเทศไทย,,,,83100,,"Batok Bay, Koh Racha Yai"
55500,Nite Inn Eugene,-1,44.05327,-123.11574,Eugene,United States,Oregon,Lane County,Bethel,97402,West 6th Avenue,1509
55501,Anantara Baan Rajprasong Serviced Suites Bangkok,-1,13.73867,100.5411,กรุงเทพมหานคร,ประเทศไทย,,,เขตปทุมวัน,10330,ซอยมหาดเล็กหลวง 3,
55503,Murray River Holiday Park,-1,-36.11493,144.75552,,Australia,New South Wales,,,2731,Bartlett Street,
55504,Days Inn Univ Center Downtown,85,30.44956,-84.30488,Tallahassee,United States,Florida,Leon County,,32304,Wadsworth Street,743
55507,Sol Wave House Mallorca,-1,39.50782,2.53409,,España,Illes Balears,Serra de Tramuntana,Magaluf,07184,Avinguda Magaluf,
55508,Peppers Awaroa,-1,-40.86257,173.04294,,New Zealand / Aotearoa,Tasman,Tasman District,,,Coastal Track,
55510,Clarendon Luxury Apartments,-1,55.95469,-3.21498,City of Edinburgh,United Kingdom,Alba / Scotland,,Stockbridge/Inverleith,EH4 1PU,Clarendon Crescent,11
55511,Hotel Sunrise Beach,-1,37.77718,26.89727,Δημοτική Ενότητα Βαθέος,Ελλάς,Αποκεντρωμένη Διοίκηση Αιγαίου,Περιφερειακή Ενότητα Σάμου,,831 00,,
55514,La Digue Island Lodge,-1,-4.35574,55.82624,,Sesel,La Digue Group,La Digue District,,,,
55517,Super 8 Canandaigua,83,42.87778,-77.25687,,United States,New York,Ontario County,,14424,Eastern Boulevard,
55519,H10 Mediterranean Village,-1,41.06213,1.16259,,España,Catalunya,Tarragonès,,43840,Carrer de la Ginesta,
55520,Best Western Hotell Ljungby,0,56.81315,13.90608,,Sverige,,Kronobergs län,,341 32,Helsingborgsvägen,
55521,Hotel Kappa,-1,45.50541,12.25012,Venezia,Italia,Veneto,Venezia,Carpenedo,30174,Via Trezzo,6
55522,Indian Ocean Lodge,-1,-4.32636,55.71301,,Sesel,Praslin,Grand'Anse Praslin District,,,Grand'Anse Praslin - Baie Sainte Anne Road,
55523,Hotel Route-Inn Hisai Inter,-1,34.68317,136.47244,津市,日本,,,,514-1101,国道165号,
55524,Anna of Zanzibar - All Inclusive,-1,-6.18781,39.53343,,Tanzania,Unguja Kusini,,,,,
55527,Best Western The Garden Executive Hotel,0,40.55554,-74.43356,,United States,New Jersey,Middlesex County,,07080,New World Way,205
55528,Jele Rooms,-1,42.65518,18.09185,Grad Dubrovnik,Hrvatska,,Dubrovačko-neretvanska županija,Gruž,20000,Ulica generala Janka Bobetka,
55530,Pattawia Resort & Spa,-1,12.38071,99.99981,,ประเทศไทย,,วังก์พง,,77220,ถนนเลียบหาด,
55531,Hotel Castle Beach,-1,35.15631,129.13478,부산광역시,대한민국,,,,48280,광안해변로,361 민락공원
55532,Holiday Inn Garden Court Clermont-Ferrand Centre,92,45.77062,3.08615,Clermont-Ferrand,France,Auvergne-Rhône-Alpes,Puy-de-Dôme,Les Salins,63000,Boulevard François Mitterrand,63
55536,Antigua AlquerAa de CarriAn,-1,18.90893,-98.43409,,México,Puebla,Atlixco,,74260,Avenida Nicolás Bravo Rueda,
55537,Kassandra Mare Hotel & Spa,-1,40.2087,23.31969,,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,Περιφερειακή Ενότητα Χαλκιδικής,,632 00,Παράπλευρη Οδός,
55538,Aladdin Motor Inn,-1,48.109,-122.77171,,United States,Washington,Jefferson County,,98368,Washington Street,2310
55539,St. Johns Guest House,-1,50.61896,-2.45099,,United Kingdom,England,Dorset,Melcombe Regis,DT4 7JR,Dorchester Road,5
55540,Astra Apartments - St Kilda Rd,-1,-37.84556,144.97917,Melbourne,Australia,Victoria,,Melbourne,3004,St Kilda Road,
55544,Auldington,-1,-41.44394,147.13376,Launceston,Australia,Tasmania,,Launceston,7250,Frederick Street,108
55545,Pousada Timoneiro,-1,-20.51073,-40.36263,Vila Velha,Brasil,Espírito Santo,Região Metropolitana da Grande Vitória,Ponta da Fruta,29129-075,Rua do Pêssego,
55548,Hotel Crescent,-1,19.10122,72.89091,Mumbai Suburban,India,Maharashtra,,Zone 5,400072,Sant Shitolebaba Maharaj Marg,
55550,Hotel Route-Inn Dai-Ni Kameyama Inter,-1,34.85913,136.4166,亀山市,日本,,,,519-1111,国道1号,
55551,Dionysos Hotel,-1,37.70584,23.37016,,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Περιφερειακή Ενότητα Νήσων,,180 10,,
55553,Taitung Spring B&B,-1,22.75408,121.15417,,臺灣,,臺東縣,,950002,福建路,137號
55555,Apartamentos Maribel,-1,39.97244,3.83465,,España,Illes Balears,Menorca,,07769,Avinguda de sa Platja,21
55557,Saga Hotel,-1,55.67168,12.56256,København,Danmark,Region Hovedstaden,,Kødbyen,1652,Colbjørnsensgade,20
55563,Super 8 Motel - Conway,83,35.1105,-92.43616,Conway,United States,Arkansas,Faulkner County,,72032,Sanders Street,2425
55567,Tropic Leisure Club at Magens Point Resort,-1,18.35997,-64.91512,,United States,United States Virgin Islands,Saint Thomas - Saint John District,,00802,Magen's Bay Road,
55570,Castle in the Country,-1,42.44435,-85.86666,,United States,Michigan,Allegan County,,49010,33rd Street,332
55571,Le RAgent Hotel & Spa,-1,47.26954,-2.35076,,France,Pays de la Loire,Loire-Atlantique,,44380,Boulevard des Océanides,
55573,Hornsby Furnished Apartments,-1,-33.69998,151.10276,Sydney,Australia,New South Wales,,,2077,Albert Street,
55575,Aquarius Apartments,-1,35.40744,25.01273,Δημοτική Ενότητα Γαζίου,Ελλάς,Αποκεντρωμένη Διοίκηση Κρήτης,Περιφερειακή Ενότητα Ηρακλείου,,,Ελευθερίου Βενιζέλου,
55576,The Palace at Playa Grande,-1,19.67196,-70.04841,,República Dominicana,María Trinidad Sánchez,Río San Juan,,,Río San Juan - Cabrera,
55577,Santa Barbara Inn,-1,34.41698,-119.67256,Santa Barbara,United States,California,Santa Barbara County,,93103,South Milpas Street,421
55579,AmericInn Lodge & Suites Litchfield,43,45.12285,-94.51281,,United States,Minnesota,Meeker County,,55355,East Depot Street,801
55580,Hotel Girassol,-1,32.63822,-16.92932,Funchal,Portugal,,,São Martinho,9000-126,Estrada Monumental,258
55585,Hotel Mayet,-1,48.8471,2.31849,Paris,France,Île-de-France,,Paris 6e Arrondissement,75006,Rue Mayet,3
55586,Days Inn Chipley Fl,85,30.75049,-85.55002,,United States,Florida,Washington County,,32428,Lost Lake Road,1198
55587,Hampton Inn And Suites Tulare,91,36.22402,-119.33711,,United States,California,Tulare County,,93274,North Cherry Street,1100
55590,Lively Mallorca,-1,39.51869,2.53447,,España,Illes Balears,Serra de Tramuntana,Magaluf,07184,,
55591,Hotel Valentino,-1,44.66053,8.46951,,Italia,Piemonte,Alessandria,,15011,Valle Zani,15
55593,The King William IV,-1,52.89958,0.54081,King's Lynn and West Norfolk,United Kingdom,England,Norfolk,,PE36 5LU,Heacham Road,
